Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-03,ELV,331.71,334.97,329.625,330.75,330.75,1691857.0,52.60521042084169,326.2,339.93,False,False
2025-12-04,ELV,329.0,336.45,328.31,333.49,333.49,2357333.0,54.203646925931935,326.2,339.2799,True,False
2025-12-05,ELV,332.605,333.94,328.0058,330.75,330.75,1324201.0,53.95117250240927,326.2,336.45,False,False
2025-10-27,EMN,63.295,64.17,63.02,63.78,63.78,1919303.0,55.331841909023126,61.0,63.9268,False,False
2025-10-28,EMN,63.525,63.99,62.71,63.36,63.36,2007954.0,53.690303907380596,62.3,64.17,False,False
2025-10-29,EMN,62.97,63.26,60.795,61.08,61.08,1970902.0,50.13513513513513,62.59,64.17,False,False
2025-10-30,EMN,60.0,60.4793,59.15,59.72,59.72,2385911.0,55.7057057057057,60.795,64.17,False,False
2025-10-31,EMN,59.6,59.9,58.7,59.52,59.52,3580337.0,47.684391080617495,59.15,63.99,False,False
2025-11-03,EMN,59.25,59.5,57.54,57.89,57.89,29976936.0,39.65651834504293,58.7,63.26,False,False
2025-11-04,EMN,58.19,61.55,56.75,60.74,60.74,5374594.0,50.225370251126854,57.54,60.4793,False,False
2025-11-05,EMN,60.66,61.92,60.14,61.09,61.09,2783603.0,53.02537410540016,56.75,61.55,False,False
2025-11-06,EMN,61.77,61.77,59.38,59.64,59.64,2492643.0,44.77707006369427,56.75,61.92,False,True
2025-11-07,EMN,59.64,61.45,59.53,61.25,61.25,2281983.0,49.14956011730205,56.75,61.92,False,False
2025-11-10,EMN,61.32,61.765,60.255,61.53,61.53,1893796.0,48.14593301435408,59.38,61.92,False,False
2025-11-11,EMN,61.6,61.91,60.86,60.93,60.93,1549851.0,49.17532070861331,59.38,61.77,False,True
2025-11-12,EMN,61.0,61.68,60.71,60.94,60.94,1201849.0,42.62068965517241,59.53,61.91,False,False
2025-11-13,EMN,61.245,62.98,60.9196,62.72,62.72,1602878.0,50.06289308176099,60.255,61.91,False,False
2025-11-14,EMN,61.25,62.035,60.0,60.25,60.25,1950511.0,39.79178716020821,60.71,62.98,False,False
2025-11-17,EMN,60.18,60.26,57.4,57.49,57.49,1970538.0,35.048395313295984,60.0,62.98,False,False
2025-11-18,EMN,57.2,58.06,56.72,57.51,57.51,1572688.0,39.72366148531952,57.4,62.98,False,False
2025-11-19,EMN,57.66,58.0024,56.885,57.44,57.44,1205541.0,42.91044776119403,56.72,62.035,False,False
2025-11-20,EMN,58.08,58.1,56.11,56.37,56.37,1639726.0,40.707964601769895,56.72,60.26,False,False
2025-11-21,EMN,56.685,60.09,56.685,59.53,59.53,1588092.0,54.43722943722944,56.11,58.1,False,False
2025-11-24,EMN,59.56,59.56,58.4,58.73,58.73,1597321.0,43.88314059646986,56.11,60.09,False,False
2025-11-25,EMN,59.58,61.27,59.39,60.62,60.62,1815538.0,48.69226488592096,56.11,60.09,False,False
2025-11-26,EMN,60.5,61.735,60.37,61.25,61.25,1467499.0,54.6938775510204,56.685,61.27,False,False
2025-11-28,EMN,61.385,62.255,61.25,62.08,62.08,520126.0,52.53512522907758,58.4,61.735,False,False
2025-12-01,EMN,61.6,63.04,61.52,61.95,61.95,1692453.0,51.294697903822446,59.39,62.255,False,False
2025-12-02,EMN,62.55,62.6,58.8,60.99,60.99,2750898.0,50.18094089264174,60.37,63.04,False,True
2025-12-03,EMN,61.11,62.2014,60.35,61.57,61.57,1797476.0,51.83673469387756,58.8,63.04,False,False
2025-12-04,EMN,61.445,61.81,60.285,60.66,60.66,1552034.0,43.67321867321866,58.8,63.04,False,False
2025-12-05,EMN,61.225,62.84,60.81,61.53,61.53,1657055.0,54.35967302452317,58.8,62.6,False,False
2025-10-27,EMR,133.39,134.895,133.175,134.46,134.46,2325543.0,56.00485240598464,129.885,134.5725,False,False
2025-10-28,EMR,134.7,135.865,133.8327,134.52,134.52,2525807.0,53.38474721508143,130.425,134.895,False,False
2025-10-29,EMR,134.745,137.82,134.0,136.43,136.43,3356748.0,60.27684563758391,132.66,135.865,False,False
2025-10-30,EMR,135.22,139.58,134.72,136.82,136.82,3160171.0,78.88829502939606,133.175,137.82,False,False
2025-10-31,EMR,136.995,140.28,136.445,139.57,139.57,4636939.0,79.52306894764129,133.8327,139.58,False,False
2025-11-03,EMR,139.5,141.06,137.86,140.03,140.03,3373106.0,78.24889867841412,134.0,140.28,False,False
2025-11-04,EMR,137.78,139.5,137.13,137.74,137.74,3866353.0,68.72180451127824,134.72,141.06,False,False
2025-11-05,EMR,129.49,135.33,128.51,132.45,132.45,4780469.0,57.46018440905283,136.445,141.06,False,False
2025-11-06,EMR,131.73,134.13,131.28,131.49,131.49,3634604.0,54.52312730249697,128.51,141.06,False,False
2025-11-07,EMR,131.095,131.33,128.48,129.49,129.49,4631063.0,48.30441640378551,128.51,139.5,False,False
2025-11-10,EMR,130.475,130.56,127.974,129.99,129.99,2509071.0,45.465890183028314,128.48,135.33,False,False
2025-11-11,EMR,130.225,131.0,129.26,129.53,129.53,1689927.0,48.70766488413544,127.974,134.13,False,False
2025-11-12,EMR,130.3,134.04,130.21,132.44,132.44,2564953.0,48.31612034126628,127.974,131.33,False,False
2025-11-13,EMR,132.22,132.695,127.89,128.46,128.46,2346949.0,41.8026418026418,127.974,134.04,False,False
2025-11-14,EMR,126.55,129.37,125.79,127.58,127.58,1955479.0,36.151368760064386,127.89,134.04,False,False
2025-11-17,EMR,127.15,129.9,126.68,126.93,126.93,2827262.0,35.07668108533227,125.79,134.04,False,False
2025-11-18,EMR,126.37,127.84,125.83,126.75,126.75,2235874.0,29.57805907172994,125.79,132.695,False,False
2025-11-19,EMR,126.51,128.98,126.51,128.17,128.17,2349134.0,32.51112009704811,125.79,129.9,False,False
2025-11-20,EMR,129.96,131.19,123.38,123.72,123.72,2930253.0,20.015134317063925,125.83,129.9,False,True
2025-11-21,EMR,124.11,129.35,123.6701,128.22,128.22,3667898.0,30.62028224483096,123.38,131.19,False,False
2025-11-24,EMR,128.88,130.21,127.24,128.62,128.62,2982747.0,34.04478656403077,123.38,131.19,False,False
2025-11-25,EMR,128.94,132.39,128.63,130.9,130.9,2357403.0,46.969104419241326,123.38,131.19,False,False
2025-11-26,EMR,131.52,132.38,130.82,131.44,131.44,1484465.0,49.90059642147115,123.6701,132.39,False,False
2025-11-28,EMR,132.04,133.86,131.81,133.38,133.38,1135956.0,57.75209246711835,127.24,132.39,False,False
2025-12-01,EMR,132.17,133.78,131.87,131.94,131.94,2517947.0,53.74567806377255,128.63,133.86,False,False
2025-12-02,EMR,132.35,132.6,130.23,131.84,131.84,2049739.0,54.49941566030387,130.82,133.86,False,False
2025-12-03,EMR,131.815,135.1,131.0,134.89,134.89,2008905.0,54.746222394420755,130.23,133.86,True,False
2025-12-04,EMR,134.91,137.03,134.54,136.64,136.64,2675333.0,67.34520780322305,130.23,135.1,False,False
2025-12-05,EMR,136.34,138.09,136.0,137.39,137.39,1578734.0,70.91684434968019,130.23,137.03,False,False
2025-10-27,ENPH,37.01,37.5499,36.23,36.81,36.81,6076389.0,52.29202037351443,34.685,37.29,False,False
2025-10-28,ENPH,37.0,37.16,36.2,36.7,36.7,13887487.0,52.875536480686705,34.685,37.5499,False,False
2025-10-29,ENPH,31.702,33.44,30.81,31.14,31.14,26459469.0,33.15184513006653,36.1,37.5499,False,False
2025-10-30,ENPH,30.675,31.0,29.955,30.13,30.13,10133453.0,36.2913907284768,30.81,37.5499,False,False
2025-10-31,ENPH,30.13,31.1,30.0,30.51,30.51,8568456.0,35.565974547890164,29.955,37.16,False,False
2025-11-03,ENPH,30.475,30.475,29.435,29.51,29.51,7912598.0,25.7861635220126,29.955,33.44,False,False
2025-11-04,ENPH,29.175,30.5,28.86,29.01,29.01,11839453.0,18.891320204230496,29.435,31.1,False,False
2025-11-05,ENPH,29.15,32.455,29.06,32.2,32.2,12636053.0,34.12322274881517,28.86,31.1,False,False
2025-11-06,ENPH,32.36,32.8,30.6,31.17,31.17,6864183.0,34.062684801892374,28.86,32.455,False,False
2025-11-07,ENPH,30.38,30.61,29.02,30.22,30.22,7590300.0,28.14726840855107,28.86,32.8,False,False
2025-11-10,ENPH,30.91,33.29,30.43,32.84,32.84,11501525.0,38.79810226673697,29.02,32.8,False,False
2025-11-11,ENPH,33.04,33.07,30.75,30.84,30.84,8313832.0,36.873747494990006,29.02,33.29,False,True
2025-11-12,ENPH,31.13,31.97,30.4206,30.71,30.71,6675157.0,37.4554707379135,29.02,33.29,False,False
2025-11-13,ENPH,30.4,30.81,28.64,28.91,28.91,7812388.0,32.45445829338449,30.4206,33.29,False,False
2025-11-14,ENPH,28.27,29.83,28.14,28.68,28.68,9041481.0,30.18039980497319,28.64,33.07,False,False
2025-11-17,ENPH,28.52,28.72,27.355,27.53,27.53,7220873.0,28.723897911832964,28.14,31.97,False,False
2025-11-18,ENPH,27.24,28.26,27.19,27.6,27.6,5854867.0,38.97882938978831,27.355,30.81,False,False
2025-11-19,ENPH,27.54,28.2318,26.84,26.89,26.89,6206792.0,39.720812182741135,27.19,29.83,False,False
2025-11-20,ENPH,27.21,28.1785,26.08,26.12,26.12,6309333.0,36.408668730650156,26.84,28.72,False,False
2025-11-21,ENPH,26.11,27.54,25.775,26.93,26.93,6822518.0,41.91729323308271,26.08,28.26,False,False
2025-11-24,ENPH,26.85,27.08,26.4908,26.78,26.78,5228064.0,42.857142857142854,25.775,28.2318,False,False
2025-11-25,ENPH,26.75,27.93,26.418,27.71,27.71,6891424.0,33.18352059925094,25.775,28.1785,True,False
2025-11-26,ENPH,27.855,28.315,27.63,27.82,27.82,5820159.0,36.52453740949316,25.775,27.93,False,False
2025-11-28,ENPH,28.185,29.04,28.09,28.85,28.85,3193385.0,44.52438049560352,26.418,28.315,False,False
2025-12-01,ENPH,28.3,29.43,28.13,28.58,28.58,7662374.0,29.03543307086612,26.418,29.04,False,False
2025-12-02,ENPH,28.89,29.64,28.7,29.12,29.12,5359219.0,40.11494252873564,27.63,29.43,False,False
2025-12-03,ENPH,29.35,29.6,28.7,29.39,29.39,5310479.0,42.53393665158371,28.09,29.64,False,False
2025-12-04,ENPH,29.205,31.09,29.01,30.76,30.76,8099671.0,60.99881093935792,28.13,29.64,False,False
2025-12-05,ENPH,30.87,32.71,30.35,31.25,31.25,10630531.0,64.82122260668973,28.7,31.09,False,False
2025-10-27,ENTG,93.95,94.5906,92.775,94.32,94.32,1884089.0,52.43463660350202,87.0,93.63,False,False
2025-10-28,ENTG,93.6,93.62,90.59,91.71,91.71,2039906.0,46.609564596716616,87.58,94.5906,False,False
2025-10-29,ENTG,92.96,98.23,92.95,94.54,94.54,3775949.0,50.34807994610376,90.59,94.5906,False,False
2025-10-30,ENTG,91.46,92.7,85.21,87.5,87.5,3778488.0,54.70961444607126,90.59,98.23,False,False
2025-10-31,ENTG,87.5,92.8,86.985,91.57,91.57,3065945.0,49.53779227841218,85.21,98.23,True,False
2025-11-03,ENTG,90.955,93.63,90.785,91.38,91.38,2498765.0,50.61111111111111,85.21,98.23,False,False
2025-11-04,ENTG,87.74,89.7199,86.1394,86.46,86.46,2557836.0,39.04403866809881,85.21,93.63,False,False
2025-11-05,ENTG,87.51,90.47,87.045,88.5,88.5,2293073.0,47.10227272727272,86.1394,93.63,False,False
2025-11-06,ENTG,88.41,89.735,85.03,85.7,85.7,2289713.0,43.031914893617035,86.1394,93.63,False,False
2025-11-07,ENTG,83.67,86.74,82.0841,86.67,86.67,2311342.0,41.96694662693038,85.03,90.47,False,False
2025-11-10,ENTG,89.0,89.0,85.42,85.96,85.96,2048065.0,41.06524633821571,82.0841,90.47,False,False
2025-11-11,ENTG,85.6,85.78,83.075,83.68,83.68,2057116.0,42.869057547956636,82.0841,89.735,False,False
2025-11-12,ENTG,84.92,85.4,82.93,84.04,84.04,2214111.0,40.24425705146846,82.0841,89.0,False,False
2025-11-13,ENTG,82.78,83.81,79.38,81.06,81.06,2648911.0,35.710382513661216,82.93,89.0,False,False
2025-11-14,ENTG,77.82,80.95,76.52,78.28,78.28,2790745.0,28.07545106615639,79.38,85.78,False,False
2025-11-17,ENTG,77.43,78.0,73.06,74.79,74.79,3824438.0,27.41591030432464,76.52,85.4,False,False
2025-11-18,ENTG,73.85,74.15,71.51,72.76,72.76,3517931.0,20.294599018003268,73.06,83.81,False,False
2025-11-19,ENTG,73.5,74.2,72.2,73.765,73.765,3371544.0,27.575510204081624,71.51,80.95,False,False
2025-11-20,ENTG,75.55,75.81,67.97,68.8,68.8,3604763.0,13.880076142131983,71.51,78.0,False,True
2025-11-21,ENTG,69.37,74.72,69.06,73.66,73.66,3420423.0,25.51809892235424,67.97,75.81,False,False
2025-11-24,ENTG,73.66,75.13,72.66,73.99,73.99,3453517.0,30.268987341772146,67.97,75.81,False,False
2025-11-25,ENTG,73.46,74.46,72.23,73.72,73.72,3170518.0,25.226282266174977,67.97,75.81,False,False
2025-11-26,ENTG,74.79,76.61,74.385,75.08,75.08,1983068.0,31.29623106727719,69.06,75.13,False,False
2025-11-28,ENTG,75.79,77.43,75.15,77.14,77.14,1202537.0,33.83649932157394,72.23,76.61,False,False
2025-12-01,ENTG,75.96,77.79,75.53,76.29,76.29,1835075.0,33.6765698852127,72.23,77.43,False,False
2025-12-02,ENTG,77.16,80.715,76.915,79.82,79.82,2809323.0,43.74797538062841,74.385,77.79,False,False
2025-12-03,ENTG,79.71,86.61,79.0,86.27,86.27,3707647.0,53.01677489177488,75.15,80.715,False,False
2025-12-04,ENTG,85.9,88.32,85.475,88.14,88.14,2700299.0,59.8744769874477,75.53,86.61,False,False
2025-12-05,ENTG,89.03,90.205,88.32,89.15,89.15,2704747.0,65.94776995305166,76.915,88.32,False,False
2025-10-27,EOG,107.175,107.7,106.37,106.78,106.78,3795933.0,37.887788778877905,105.645,109.0,False,False
2025-10-28,EOG,106.76,106.785,105.625,105.9,105.9,3064881.0,35.60700876095123,106.315,109.0,False,False
2025-10-29,EOG,105.7,107.0,105.685,106.0,106.0,3740637.0,29.80900409276944,105.625,108.3199,False,False
2025-10-30,EOG,105.75,106.41,104.94,105.46,105.46,3698720.0,38.50220264317181,105.625,107.7,False,False
2025-10-31,EOG,105.65,106.67,105.21,105.84,105.84,3965263.0,30.75396825396831,104.94,107.0,False,False
2025-11-03,EOG,105.9,105.99,103.9,105.64,105.64,3749735.0,32.02479338842977,104.94,107.0,False,True
2025-11-04,EOG,104.5,105.49,103.97,105.26,105.26,4758733.0,32.39289446186004,103.9,106.67,False,False
2025-11-05,EOG,105.06,106.5,104.75,105.19,105.19,3636047.0,37.53026634382568,103.9,106.67,False,False
2025-11-06,EOG,106.0,106.6,104.82,105.0,105.0,6018479.0,41.77897574123992,103.9,106.5,False,True
2025-11-07,EOG,105.815,106.63,103.5,105.41,105.41,7053620.0,43.52941176470583,103.97,106.6,False,False
2025-11-10,EOG,105.85,107.03,104.4,106.57,106.57,4811093.0,53.13609467455614,103.5,106.63,False,False
2025-11-11,EOG,107.29,110.67,107.27,109.34,109.34,5667051.0,64.16289592760182,103.5,107.03,False,False
2025-11-12,EOG,109.35,109.62,108.29,108.74,108.74,3397061.0,53.37423312883433,103.5,110.67,False,False
2025-11-13,EOG,109.345,110.52,108.764,109.24,109.24,3077845.0,66.66666666666661,104.4,110.67,False,False
2025-11-14,EOG,109.8,110.61,108.45,110.4,110.4,3721297.0,69.37901498929332,107.27,110.67,False,False
2025-11-17,EOG,110.53,111.115,108.63,109.48,109.48,3410872.0,69.08315565031974,108.29,110.61,False,True
2025-11-18,EOG,108.91,109.76,107.87,109.57,109.57,2720919.0,69.05016008537876,108.45,111.115,False,False
2025-11-19,EOG,107.29,107.4457,106.07,107.09,107.09,3337777.0,57.2060123784262,107.87,111.115,False,False
2025-11-20,EOG,107.93,109.5995,105.77,106.07,106.07,3833517.0,50.96234309623426,106.07,111.115,False,False
2025-11-21,EOG,106.245,107.85,105.235,106.97,106.97,3794247.0,55.25691699604741,105.77,109.76,False,False
2025-11-24,EOG,106.55,107.05,104.46,106.59,106.59,4095156.0,55.25691699604741,105.235,109.5995,False,False
2025-11-25,EOG,105.56,106.04,104.61,105.47,105.47,3170740.0,51.02189781021898,104.46,109.5995,False,False
2025-11-26,EOG,105.495,106.925,105.465,106.2,106.2,2650329.0,54.21348314606741,104.46,107.85,False,False
2025-11-28,EOG,106.11,108.45,105.93,107.85,107.85,1530660.0,57.88113695090438,104.46,107.05,False,False
2025-12-01,EOG,108.18,110.11,107.895,109.71,109.71,4119520.0,59.70333745364646,104.61,108.45,False,False
2025-12-02,EOG,109.51,109.65,108.06,109.06,109.06,3638316.0,49.00426742532005,105.465,110.11,False,False
2025-12-03,EOG,109.695,111.87,109.695,111.51,111.51,3922361.0,58.70521684475176,105.93,110.11,False,False
2025-12-04,EOG,111.505,112.695,111.28,112.16,112.16,3533655.0,59.0909090909091,107.895,111.87,False,False
2025-12-05,EOG,111.97,114.245,111.8101,112.17,112.17,3128093.0,55.93561368209256,108.06,112.695,False,False
2025-10-27,EPD,31.075,31.29,30.965,31.17,31.17,3878391.0,40.87837837837839,30.7,31.275,False,False
2025-10-28,EPD,31.11,31.45,31.1,31.22,31.22,4918762.0,42.56756756756754,30.9,31.29,False,False
2025-10-29,EPD,31.3,31.34,31.06,31.12,31.12,4336757.0,47.36842105263156,30.91,31.45,False,False
2025-10-30,EPD,30.9,31.59,30.39,31.58,31.58,8129254.0,64.90566037735852,30.965,31.45,True,False
2025-10-31,EPD,30.96,31.025,30.5,30.79,30.79,6271346.0,47.87878787878786,30.39,31.59,False,False
2025-11-03,EPD,30.75,30.83,30.28,30.56,30.56,4874802.0,46.60766961651915,30.39,31.59,False,False
2025-11-04,EPD,30.35,30.58,30.085,30.22,30.22,5615686.0,45.93023255813951,30.28,31.59,False,False
2025-11-05,EPD,30.1,30.775,30.02,30.67,30.67,4737795.0,55.76923076923081,30.085,31.025,True,False
2025-11-06,EPD,30.69,31.12,30.62,30.97,30.97,4676859.0,60.051546391752574,30.02,30.83,False,False
2025-11-07,EPD,31.0,31.29,30.67,31.26,31.26,3594235.0,57.99457994579946,30.02,31.12,False,False
2025-11-10,EPD,31.125,31.385,30.97,31.28,31.28,4241384.0,57.182320441988956,30.02,31.29,False,False
2025-11-11,EPD,31.34,31.5265,31.265,31.46,31.46,3028643.0,55.965909090909115,30.62,31.385,False,False
2025-11-12,EPD,31.46,31.64,31.405,31.57,31.57,3515092.0,58.75706214689268,30.67,31.5265,False,False
2025-11-13,EPD,31.52,32.1,31.5001,31.76,31.76,5278543.0,60.4336043360434,30.97,31.64,False,False
2025-11-14,EPD,32.0,32.49,31.72,32.26,32.26,8708399.0,63.59102244389027,31.265,32.1,False,False
2025-11-17,EPD,32.27,32.4,31.605,31.75,31.75,3487934.0,55.92841163310965,31.405,32.49,False,True
2025-11-18,EPD,31.62,32.3128,31.42,31.7,31.7,3504066.0,56.56108597285067,31.5001,32.49,False,False
2025-11-19,EPD,31.45,31.975,31.35,31.72,31.72,2598048.0,51.75879396984925,31.42,32.49,False,False
2025-11-20,EPD,31.81,32.19,31.71,31.89,31.89,3362728.0,66.36904761904765,31.35,32.4,False,False
2025-11-21,EPD,31.89,32.49,31.79,32.44,32.44,4518419.0,75.54347826086958,31.35,32.3128,False,False
2025-11-24,EPD,32.405,32.95,32.27,32.55,32.55,4919407.0,83.768115942029,31.35,32.49,False,False
2025-11-25,EPD,32.5,32.765,32.4,32.52,32.52,4563870.0,80.52805280528068,31.71,32.95,False,False
2025-11-26,EPD,32.52,32.79,32.44,32.53,32.53,2826556.0,78.4671532846717,31.79,32.95,False,False
2025-11-28,EPD,32.58,32.82,32.51,32.74,32.74,2831666.0,77.8195488721806,32.27,32.95,False,False
2025-12-01,EPD,32.6,32.74,32.475,32.53,32.53,4432584.0,71.9298245614036,32.4,32.82,False,False
2025-12-02,EPD,32.46,32.5,31.865,31.99,31.99,4569417.0,58.25545171339563,32.44,32.82,False,False
2025-12-03,EPD,32.1175,32.3985,32.0699,32.13,32.13,2829928.0,58.641975308642024,31.865,32.82,False,False
2025-12-04,EPD,32.3,32.68,32.22,32.61,32.61,2819335.0,62.039660056657226,31.865,32.74,False,False
2025-12-05,EPD,32.64,32.7,32.55,32.61,32.61,2438976.0,55.77557755775582,31.865,32.68,False,False
2025-10-27,EPRT,31.195,31.23,30.79,30.96,30.96,1479986.0,68.52248394004283,30.14,32.05,False,False
2025-10-28,EPRT,30.76,30.76,30.27,30.6,30.6,1540225.0,63.74501992031876,30.14,32.05,False,False
2025-10-29,EPRT,30.4,30.7,29.95,30.19,30.19,1330740.0,56.69902912621361,30.14,31.42,False,False
2025-10-30,EPRT,30.135,30.385,29.8,29.89,29.89,1901522.0,56.69902912621361,29.95,31.23,False,False
2025-10-31,EPRT,29.61,30.06,29.51,29.88,29.88,2076475.0,53.13807531380755,29.8,30.76,False,False
2025-11-03,EPRT,29.57,30.09,29.34,30.09,30.09,2493648.0,53.33333333333334,29.51,30.7,False,False
2025-11-04,EPRT,29.9,29.91,29.365,29.57,29.57,2165846.0,42.97520661157024,29.34,30.385,False,False
2025-11-05,EPRT,29.735,29.88,29.425,29.67,29.67,1652226.0,41.27659574468088,29.34,30.09,False,False
2025-11-06,EPRT,29.87,29.98,29.47,29.84,29.84,1444570.0,38.25503355704696,29.34,30.09,False,False
2025-11-07,EPRT,29.85,30.57,29.76,30.55,30.55,1265524.0,41.151385927505345,29.365,29.98,False,False
2025-11-10,EPRT,30.52,30.68,30.235,30.54,30.54,1801929.0,37.75280898876405,29.425,30.57,False,False
2025-11-11,EPRT,30.545,31.04,30.36,30.96,30.96,1342848.0,45.5531453362256,29.47,30.68,False,False
2025-11-12,EPRT,30.915,30.915,30.52,30.57,30.57,1427727.0,35.69844789356986,29.76,31.04,False,False
2025-11-13,EPRT,30.9,30.9,30.33,30.78,30.78,1325730.0,45.500000000000014,30.235,31.04,False,False
2025-11-14,EPRT,30.835,30.955,30.475,30.86,30.86,1456433.0,48.71794871794871,30.33,31.04,False,False
2025-11-17,EPRT,31.11,31.18,30.68,30.75,30.75,2125940.0,52.054794520547915,30.33,30.955,False,True
2025-11-18,EPRT,30.78,31.0,30.61,30.9,30.9,2636661.0,60.471976401179894,30.33,31.18,False,False
2025-11-19,EPRT,30.88,31.11,30.58,30.71,30.71,1692879.0,62.50000000000001,30.475,31.18,False,False
2025-11-20,EPRT,30.73,31.04,30.73,30.87,30.87,1744290.0,64.43148688046651,30.58,31.18,False,False
2025-11-21,EPRT,30.89,31.47,30.89,31.46,31.46,2531621.0,67.97900262467193,30.58,31.11,False,False
2025-11-24,EPRT,31.5,31.73,31.31,31.55,31.55,3110071.0,79.2899408284024,30.58,31.47,False,False
2025-11-25,EPRT,31.655,31.91,31.42,31.44,31.44,1668885.0,76.10619469026551,30.73,31.73,False,True
2025-11-26,EPRT,31.46,31.84,31.35,31.47,31.47,1938220.0,75.0769230769231,30.89,31.91,False,False
2025-11-28,EPRT,31.525,31.685,31.4,31.66,31.66,711040.0,70.32967032967034,31.31,31.91,False,False
2025-12-01,EPRT,31.318,31.63,31.318,31.5,31.5,1123821.0,66.66666666666671,31.35,31.91,False,False
2025-12-02,EPRT,31.72,31.72,31.02,31.04,31.04,2000235.0,51.369863013698605,31.318,31.84,False,True
2025-12-03,EPRT,31.225,31.43,31.005,31.33,31.33,1749297.0,63.47517730496453,31.02,31.72,False,False
2025-12-04,EPRT,31.33,31.44,30.995,31.06,31.06,1531452.0,54.86111111111108,31.005,31.72,False,True
