Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-05,ATR,122.38,123.5067,120.62,121.91,121.91,537041.0,63.012618296529936,120.8,124.255,False,False
2025-12-08,ATR,120.9,122.1,119.3,120.07,120.07,496615.0,52.6468455402465,120.62,124.255,False,False
2025-12-09,ATR,119.2,119.845,115.36,115.72,115.72,640262.0,40.088348978464936,119.3,124.075,False,False
2025-12-10,ATR,115.63,117.8,115.1301,117.17,117.17,734713.0,47.72602739726028,115.36,123.5067,False,False
2025-12-11,ATR,118.085,118.665,117.16,118.01,118.01,389717.0,48.46029173419775,115.1301,122.1,False,False
2025-12-12,ATR,118.655,121.64,117.65,121.47,121.47,656392.0,49.86862848134525,115.1301,119.845,False,False
2025-12-15,ATR,121.495,122.46,120.4801,122.33,122.33,588586.0,52.167338709677416,115.1301,121.64,False,False
2025-12-16,ATR,122.67,123.85,119.52,122.83,122.83,644802.0,48.339684267827984,117.16,122.46,False,False
2025-12-17,ATR,121.23,124.6,120.0775,123.63,123.63,567293.0,49.521276595744666,117.65,123.85,False,False
2025-12-18,ATR,122.025,124.12,122.025,122.62,122.62,457122.0,44.35612082670907,119.52,124.6,False,False
2025-12-19,ATR,123.96,124.33,121.26,121.39,121.39,1300395.0,44.92753623188406,119.52,124.6,False,True
2025-12-22,ATR,121.14,123.7,121.0701,122.74,122.74,527751.0,53.114754098360656,120.0775,124.6,False,False
2025-12-23,ATR,123.03,123.03,121.32,122.19,122.19,311665.0,50.35345296356715,121.0701,124.33,False,False
2025-12-24,ATR,123.1746,123.1746,121.7601,122.75,122.75,198018.0,51.930195663670034,121.0701,124.33,False,False
2025-12-26,ATR,122.765,123.48,121.7197,123.25,123.25,306003.0,53.471502590673595,121.0701,123.7,False,False
2025-12-29,ATR,123.22,124.31,122.32,123.21,123.21,400189.0,58.97142857142858,121.32,123.48,False,False
2025-12-30,ATR,122.795,124.2999,122.42221,122.74,122.74,289781.0,75.77092511013217,121.7197,124.31,False,False
2025-12-31,ATR,121.3467,123.3321,121.3467,121.96,121.96,314335.0,68.49420849420848,121.7197,124.31,False,False
2026-01-02,ATR,121.73,123.0,120.78,122.54,122.54,295067.0,67.84869976359339,121.3467,124.31,False,False
2026-01-05,ATR,121.83,124.5799,121.755,123.0,123.0,435656.0,57.894736842105274,120.78,124.2999,False,False
2026-01-06,ATR,121.905,122.85,120.11,120.56,120.56,468084.0,42.147293700088746,120.78,124.5799,False,False
2025-11-28,ATRC,36.0,36.51,35.58,36.12,36.12,325599.0,64.90842490842493,35.505,38.9,False,False
2025-12-01,ATRC,35.1,35.86,34.94,35.09,35.09,519376.0,60.60191518467855,35.505,38.9,False,False
2025-12-02,ATRC,35.47,36.19,34.875,35.31,35.31,783240.0,58.76879026485327,34.94,38.9,False,False
2025-12-03,ATRC,35.31,36.32,34.985,36.31,36.31,535172.0,61.00203114421125,34.875,36.51,True,False
2025-12-04,ATRC,36.38,39.73,36.38,39.25,39.25,1003904.0,73.04400977995112,34.875,36.32,False,False
2025-12-05,ATRC,39.26,41.12,39.03,39.86,39.86,658569.0,72.05323193916354,34.875,39.73,False,False
2025-12-08,ATRC,40.0,40.23,38.92,38.94,38.94,626563.0,67.65776699029128,34.985,41.12,False,True
2025-12-09,ATRC,39.04,39.84,38.97,39.72,39.72,531291.0,69.04761904761907,36.38,41.12,False,False
2025-12-10,ATRC,39.77,41.53,39.37,41.18,41.18,731267.0,69.81879954699889,38.92,41.12,False,False
2025-12-11,ATRC,41.6,42.415,41.08,41.41,41.41,423443.0,74.05660377358492,38.92,41.53,False,False
2025-12-12,ATRC,41.36,42.44,41.08,42.38,42.38,541970.0,70.68620919387078,38.97,42.415,True,False
2025-12-15,ATRC,42.4,42.6,41.0,41.04,41.04,605334.0,61.163734776725306,39.37,42.44,False,True
2025-12-16,ATRC,41.35,41.99,40.62,41.08,41.08,574648.0,59.23295454545455,41.0,42.6,False,False
2025-12-17,ATRC,41.2,41.945,40.6,40.81,40.81,432298.0,70.0840336134454,40.62,42.6,False,False
2025-12-18,ATRC,41.15,41.515,40.33,40.4,40.4,462228.0,67.51227495908347,40.6,42.6,False,False
2025-12-19,ATRC,40.4,41.165,40.11,40.95,40.95,520888.0,74.95741056218056,40.33,41.99,False,False
2025-12-22,ATRC,40.95,41.915,40.7,41.65,41.65,334044.0,75.94108019639931,40.11,41.945,False,False
2025-12-23,ATRC,41.3,41.54,40.44,40.54,40.54,220589.0,67.15328467153282,40.11,41.915,False,False
2025-12-24,ATRC,40.54,41.01,40.1112,40.55,40.55,129038.0,56.91489361702126,40.11,41.915,False,False
2025-12-26,ATRC,40.66,40.87,40.22,40.33,40.33,139980.0,52.608213096559375,40.1112,41.915,False,True
2025-12-29,ATRC,40.18,41.33,40.18,40.425,40.425,308544.0,59.07147220525351,40.1112,41.54,False,False
2025-12-30,ATRC,40.34,40.65,39.8036,40.18,40.18,251726.0,53.00653594771242,40.1112,41.33,False,False
2025-12-31,ATRC,40.1,40.235,39.49,39.56,39.56,269524.0,38.10572687224671,39.8036,41.33,False,False
2026-01-02,ATRC,39.71,39.8,38.68,39.27,39.27,294515.0,34.42503639010194,39.49,41.33,False,False
2026-01-05,ATRC,39.31,41.07,39.195,40.52,40.52,434271.0,36.99300699300698,38.68,40.65,False,False
2026-01-06,ATRC,40.43,41.535,39.98,41.44,41.44,485341.0,52.971768202080234,38.68,41.07,False,False
2025-11-28,ATRO,55.0,55.285,53.54,54.57,54.57,196999.0,71.38028169014086,47.5772,54.95,False,False
2025-12-01,ATRO,53.76,54.16,52.75,53.15,53.15,369293.0,64.51965065502183,49.58,55.285,False,False
2025-12-02,ATRO,53.22,55.015,52.5,53.24,53.24,407692.0,64.48087431693989,51.6,55.285,False,False
2025-12-03,ATRO,53.24,53.24,49.51,51.72,51.72,900056.0,57.272242940863066,52.5,55.285,False,True
2025-12-04,ATRO,51.72,52.3401,50.67,50.88,50.88,454415.0,54.353426069036594,49.51,55.015,False,False
2025-12-05,ATRO,50.96,51.24,49.91,51.14,51.14,322996.0,46.977857570317184,49.51,55.015,False,False
2025-12-08,ATRO,51.76,53.78,51.06,52.65,52.65,662966.0,57.813465101914765,49.51,53.24,False,False
2025-12-09,ATRO,52.66,53.3,51.98,53.15,53.15,423421.0,61.0148514851485,49.91,53.78,False,False
2025-12-10,ATRO,53.15,53.15,49.68,51.65,51.65,766827.0,56.585365853658544,49.91,53.78,False,True
2025-12-11,ATRO,51.65,55.22,50.93,54.8,54.8,588669.0,70.8991825613079,49.68,53.78,True,False
2025-12-12,ATRO,54.99,55.65,53.9,54.4,54.4,631733.0,68.80434782608695,49.68,55.22,False,False
2025-12-15,ATRO,54.67,55.65,51.862,52.31,52.31,581423.0,55.257142857142874,49.68,55.65,False,False
2025-12-16,ATRO,51.58,53.265,51.33,52.19,52.19,664310.0,53.290246768507636,50.93,55.65,False,False
2025-12-17,ATRO,52.51,52.79,50.01,50.54,50.54,633410.0,36.465916611515546,51.33,55.65,False,True
2025-12-18,ATRO,51.61,52.9,51.5,51.94,51.94,757703.0,42.00607902735561,50.01,55.65,False,False
2025-12-19,ATRO,52.0,55.0,51.94,54.79,54.79,1910676.0,54.58612975391499,50.01,53.265,False,False
2025-12-22,ATRO,55.16,56.72,55.0,55.71,55.71,698568.0,56.60074826296098,50.01,55.0,False,False
2025-12-23,ATRO,55.24,56.225,54.79,55.35,55.35,406683.0,60.34188034188035,51.5,56.72,False,False
2025-12-24,ATRO,55.5,55.76,55.01,55.27,55.27,207201.0,63.07325789160215,51.94,56.72,False,False
2025-12-26,ATRO,55.27,56.2199,54.44,55.41,55.41,337228.0,62.80743851229754,54.79,56.72,False,False
2025-12-29,ATRO,55.58,56.0,54.45,54.98,54.98,314321.0,57.472738935214885,54.44,56.225,False,True
2025-12-30,ATRO,55.25,55.57,54.21,54.45,54.45,489619.0,54.16133162612037,54.44,56.2199,False,False
2025-12-31,ATRO,54.73,54.97,54.01,54.24,54.24,571402.0,59.036985345429194,54.21,56.2199,False,False
2026-01-02,ATRO,54.41,57.16,53.5895,56.61,56.61,584049.0,56.67896678966792,54.01,56.0,False,False
2026-01-05,ATRO,57.54,58.9015,56.25,58.13,58.13,889947.0,62.71301976823452,53.5895,57.16,False,False
2026-01-06,ATRO,58.505,59.82,57.6,59.48,59.48,565300.0,75.73582196697775,53.5895,58.9015,False,False
2025-11-28,AUB,34.035,34.21,33.7,33.83,33.83,519733.0,58.58267716535432,32.5,34.515,False,False
2025-12-01,AUB,33.72,34.505,33.62,34.45,34.45,913825.0,62.989840348330986,32.89,34.515,True,False
2025-12-02,AUB,34.485,34.66,34.06,34.13,34.13,963944.0,59.8601398601399,33.62,34.505,False,False
2025-12-03,AUB,34.21,35.14,34.0363,34.98,34.98,1003584.0,64.2052565707134,33.62,34.66,False,False
2025-12-04,AUB,34.8,35.08,34.7,34.98,34.98,687403.0,64.11543287327481,33.62,35.14,False,False
2025-12-05,AUB,34.34,34.71,33.94,34.39,34.39,1275473.0,61.344537815126074,34.0363,35.14,False,False
2025-12-08,AUB,34.565,34.95,34.225,34.28,34.28,1288956.0,70.67773167358236,33.94,35.14,False,True
2025-12-09,AUB,34.14,34.925,34.14,34.54,34.54,1574264.0,71.15646258503406,33.94,35.08,False,False
2025-12-10,AUB,34.54,36.6,34.38,36.0,36.0,2761492.0,73.4335839598998,33.94,34.95,False,False
2025-12-11,AUB,36.14,36.87,36.0,36.65,36.65,2033285.0,80.97014925373138,34.14,36.6,False,False
2025-12-12,AUB,36.69,37.02,36.11,36.65,36.65,1344937.0,77.63157894736847,34.14,36.87,False,False
2025-12-15,AUB,36.92,37.235,36.53,36.85,36.85,1676546.0,79.16666666666671,34.38,37.02,False,False
2025-12-16,AUB,36.72,37.01,36.475,36.62,36.62,1153940.0,70.62937062937063,36.0,37.235,False,False
2025-12-17,AUB,36.52,37.435,36.52,36.89,36.89,1202434.0,74.82638888888886,36.11,37.235,True,False
2025-12-18,AUB,37.15,37.25,36.475,36.77,36.77,1667895.0,75.88028169014089,36.475,37.435,False,False
2025-12-19,AUB,36.65,36.79,36.17,36.6,36.6,3122889.0,70.55449330783938,36.475,37.435,False,False
2025-12-22,AUB,36.64,36.835,36.405,36.53,36.53,1254147.0,74.09638554216868,36.17,37.435,False,False
2025-12-23,AUB,36.26,36.57,36.24,36.33,36.33,1139521.0,65.58891454965357,36.17,37.25,False,False
2025-12-24,AUB,36.325,36.58,36.23,36.58,36.58,347852.0,67.46724890829694,36.17,36.835,False,False
2025-12-26,AUB,36.47,36.71,36.15,36.4,36.4,460818.0,74.10071942446035,36.23,36.835,False,False
2025-12-29,AUB,36.55,36.61,36.09,36.16,36.16,595034.0,71.86046511627896,36.15,36.71,False,False
2025-12-30,AUB,36.06,36.24,35.52,35.54,35.54,736923.0,60.72961373390556,36.09,36.71,False,False
2025-12-31,AUB,35.69,35.7708,35.19,35.3,35.3,581825.0,39.825581395348834,35.52,36.71,False,False
2026-01-02,AUB,35.3,35.625,34.78,35.52,35.52,905016.0,31.229235880398875,35.19,36.61,False,False
2026-01-05,AUB,35.295,36.64,35.295,36.15,36.15,848573.0,43.13186813186815,34.78,36.24,False,False
2026-01-06,AUB,36.01,36.975,35.76,36.91,36.91,746258.0,50.71428571428565,34.78,36.64,False,False
2025-11-28,AUGO,39.18,40.19,38.9,40.1,40.1,334216.0,69.85645933014355,35.93,39.2,False,False
2025-12-01,AUGO,39.9,40.4999,39.38,40.2,40.2,390649.0,66.41279512566643,36.75,40.19,False,False
2025-12-02,AUGO,40.53,40.9799,38.34,39.8,39.8,660101.0,68.87835703001576,37.425,40.4999,False,True
2025-12-03,AUGO,40.29,42.3363,40.2,41.76,41.76,939466.0,69.73886328725037,38.34,40.9799,False,False
2025-12-04,AUGO,41.39,41.78,40.06,41.61,41.61,307237.0,75.98326359832635,38.34,42.3363,False,False
2025-12-05,AUGO,42.25,42.4444,40.72,41.22,41.22,534422.0,74.1830065359477,38.34,42.3363,False,True
2025-12-08,AUGO,42.0,43.3299,40.37,40.38,40.38,639334.0,73.10789049919484,40.06,42.4444,False,False
2025-12-09,AUGO,40.64,43.76,40.45,43.45,43.45,525925.0,78.0983606557377,40.06,43.3299,False,False
2025-12-10,AUGO,43.27,43.58,42.0998,43.15,43.15,549637.0,73.92550143266473,40.37,43.76,False,False
2025-12-11,AUGO,43.82,45.67,43.24,44.92,44.92,444513.0,85.32110091743117,40.37,43.76,False,False
2025-12-12,AUGO,45.93,46.705,44.585,46.59,46.59,620478.0,85.96491228070172,40.45,45.67,False,False
2025-12-15,AUGO,47.5,47.65,46.3573,46.78,46.78,655570.0,84.83965014577257,42.0998,46.705,False,False
2025-12-16,AUGO,46.91,48.04,46.355,46.55,46.55,481236.0,83.38129496402873,43.24,47.65,False,False
2025-12-17,AUGO,47.19,48.45,47.01,48.37,48.37,716492.0,83.34534967555871,44.585,48.04,False,False
2025-12-18,AUGO,48.33,50.75,47.91,49.4,49.4,874637.0,83.40517241379305,46.355,48.45,False,False
2025-12-19,AUGO,49.32,51.0,48.6,50.04,50.04,1551502.0,84.02489626556012,46.355,50.75,False,False
2025-12-22,AUGO,50.96,52.0,50.4,51.55,51.55,760068.0,87.73281952472702,47.01,51.0,False,False
2025-12-23,AUGO,52.5,52.5,50.95,51.96,51.96,526564.0,86.37660485021397,47.91,52.0,False,False
2025-12-24,AUGO,51.98,52.9999,50.7701,51.77,51.77,235465.0,86.13086770981506,48.6,52.5,False,False
2025-12-26,AUGO,52.97,54.3025,51.79,54.06,54.06,689872.0,90.22556390977442,50.4,52.9999,False,False
2025-12-29,AUGO,51.08,51.3299,48.81,49.66,49.66,966672.0,73.77049180327865,50.7701,54.3025,False,False
2025-12-30,AUGO,51.42,51.649,50.3689,50.84,50.84,391388.0,70.95859330686328,48.81,54.3025,False,False
2025-12-31,AUGO,49.87,51.21,49.49,50.415,50.415,318182.0,70.45902562658404,48.81,54.3025,False,False
2026-01-02,AUGO,51.135,51.6,48.64,50.0,50.0,569352.0,65.48780487804876,48.81,51.649,False,False
2026-01-05,AUGO,51.0,53.43,51.0,52.42,52.42,630453.0,66.99708454810494,48.64,51.649,False,False
2026-01-06,AUGO,53.7,55.4,53.05,53.21,53.21,677699.0,68.112676056338,48.64,53.43,False,False
2025-11-28,AVA,41.47,41.55,41.201,41.38,41.38,282095.0,57.758620689655174,40.53,41.6,False,False
2025-12-01,AVA,41.25,41.25,40.53,40.66,40.66,694735.0,43.989769820971794,41.15,41.6,False,False
2025-12-02,AVA,40.67,40.87,39.38,39.44,39.44,753169.0,22.500000000000014,40.53,41.6,False,False
2025-12-03,AVA,39.6,39.78,38.98,39.33,39.33,693026.0,22.969837587006992,39.38,41.55,False,False
2025-12-04,AVA,39.38,39.38,38.52,38.61,38.61,781734.0,21.01910828025477,38.98,41.25,False,False
2025-12-05,AVA,38.86,38.9,38.34,38.71,38.71,524972.0,23.799126637554636,38.52,40.87,False,False
2025-12-08,AVA,38.8,38.8,38.19,38.25,38.25,523392.0,22.427983539094697,38.34,39.78,False,False
2025-12-09,AVA,38.465,38.72,38.29,38.44,38.44,413486.0,25.548902195608775,38.19,39.38,False,False
2025-12-10,AVA,38.45,38.79,38.3788,38.58,38.58,851214.0,28.80324543610547,38.19,38.9,False,False
2025-12-11,AVA,38.61,39.315,38.61,38.75,38.75,698966.0,28.9473684210527,38.19,38.8,False,False
2025-12-12,AVA,38.97,39.31,38.5,38.56,38.56,1251298.0,22.105263157894797,38.29,39.315,False,True
2025-12-15,AVA,38.825,38.99,38.33,38.79,38.79,1288319.0,26.834381551362696,38.3788,39.315,False,False
2025-12-16,AVA,39.08,39.08,38.33,38.47,38.47,1016086.0,21.118012422360295,38.33,39.315,False,False
2025-12-17,AVA,38.41,38.92,38.22,38.79,38.79,887512.0,23.185483870967715,38.33,39.31,False,False
2025-12-18,AVA,38.89,38.92,38.545,38.58,38.58,1173012.0,22.549019607843093,38.22,39.08,False,False
2025-12-19,AVA,38.42,38.45,37.54,37.69,37.69,2597043.0,21.82163187855788,38.22,39.08,False,False
2025-12-22,AVA,37.72,38.35,37.64,38.32,38.32,851644.0,38.034188034188055,37.54,38.92,False,False
2025-12-23,AVA,38.38,38.63,38.2,38.41,38.41,881446.0,40.12875536480684,37.54,38.92,False,False
2025-12-24,AVA,38.41,38.6,38.27,38.37,38.37,313943.0,46.98492462311556,37.54,38.63,False,True
2025-12-26,AVA,38.43,38.65,38.295,38.48,38.48,412004.0,47.11779448621549,37.64,38.63,False,False
2025-12-29,AVA,38.66,38.82,38.5,38.63,38.63,550480.0,55.16304347826091,38.2,38.65,False,False
2025-12-30,AVA,38.63,38.75,38.55,38.71,38.71,368610.0,53.78151260504206,38.27,38.82,True,False
2025-12-31,AVA,38.72,38.85,38.46,38.54,38.54,386946.0,49.44444444444446,38.295,38.82,False,True
2026-01-02,AVA,38.705,38.85,38.11,38.72,38.72,507496.0,49.58448753462602,38.46,38.85,False,False
2026-01-05,AVA,38.52,38.63,38.075,38.46,38.46,714010.0,48.64130434782607,38.11,38.85,False,False
2026-01-06,AVA,38.3,38.97,38.3,38.95,38.95,352518.0,52.03045685279192,38.075,38.85,True,False
2025-11-28,AVAV,283.93,284.0,277.64,279.46,279.46,270946.0,15.371878018490406,269.68,283.95,False,False
2025-12-01,AVAV,274.98,275.19,257.31,257.8,257.8,792933.0,7.696585474363218,269.68,284.0,False,False
2025-12-02,AVAV,258.8,266.39,257.81,264.95,264.95,811479.0,15.414110429447817,257.31,284.0,False,False
2025-12-03,AVAV,266.59,272.41,261.24,271.78,271.78,1017661.0,22.391257767302278,257.31,284.0,False,False
2025-12-04,AVAV,272.0,292.75,269.5,287.45,287.45,1035699.0,45.04804138950478,257.31,275.19,False,False
2025-12-05,AVAV,286.79,287.4499,273.37,278.39,278.39,848862.0,42.543043275942296,257.81,292.75,False,False
2025-12-08,AVAV,281.18,285.5199,275.8451,282.47,282.47,790769.0,49.27870044853922,261.24,292.75,False,False
2025-12-09,AVAV,286.11,291.4951,278.5,281.42,281.42,2323775.0,50.290733638500576,269.5,292.75,False,False
2025-12-10,AVAV,264.25,269.73,242.85,245.25,245.25,4521906.0,34.89869505494504,273.37,291.4951,False,False
2025-12-11,AVAV,243.42,252.78,239.5,249.75,249.75,1314311.0,39.42198550598095,242.85,291.4951,False,False
2025-12-12,AVAV,247.25,249.27,235.14,239.0,239.0,1244499.0,36.45833333333332,239.5,291.4951,False,False
2025-12-15,AVAV,240.5,243.2,231.13,235.32,235.32,1122443.0,33.070610221824964,235.14,269.73,False,False
2025-12-16,AVAV,232.66,237.68,231.95,234.65,234.65,981455.0,32.07917552756419,231.13,252.78,False,False
2025-12-17,AVAV,235.0,240.29,227.47,229.1,229.1,882672.0,30.293492800377678,231.13,249.27,False,True
2025-12-18,AVAV,233.26,238.21,230.64,230.69,230.69,804998.0,31.010045946577378,227.47,243.2,False,False
2025-12-19,AVAV,232.15,245.136,232.1,243.01,243.01,2124878.0,43.7893675988914,227.47,240.29,False,False
2025-12-22,AVAV,250.0,257.99,247.6236,255.39,255.39,1428235.0,46.15446500402252,227.47,245.136,False,False
2025-12-23,AVAV,253.41,263.36,252.0082,261.15,261.15,1063015.0,45.68692688468717,230.64,257.99,False,False
2025-12-24,AVAV,260.96,262.99,256.0,260.7,260.7,404534.0,37.61688732524767,232.1,263.36,False,False
2025-12-26,AVAV,261.82,261.82,252.5,255.0,255.0,504119.0,38.82465360726231,247.6236,263.36,False,False
2025-12-29,AVAV,251.85,255.0,247.66,249.15,249.15,615653.0,34.34504792332267,252.0082,263.36,False,False
2025-12-30,AVAV,250.92,251.84,242.6289,244.0,244.0,715107.0,33.070937386898294,247.66,262.99,False,False
2025-12-31,AVAV,244.58,244.58,239.8,241.89,241.89,719251.0,47.802772691603444,242.6289,261.82,False,False
2026-01-02,AVAV,248.45,257.89,241.65,256.19,256.19,940158.0,53.732900533271504,239.8,255.0,False,False
2026-01-05,AVAV,268.57,302.49,268.0,297.41,297.41,2347863.0,75.01927525057826,239.8,257.89,False,False
2026-01-06,AVAV,297.79,318.23,297.41,317.03,317.03,1404680.0,80.79445240069344,239.8,302.49,False,False
2025-11-28,AVB,182.0,182.59,181.05,181.94,181.94,478182.0,69.75736568457536,178.675,183.6,False,False
2025-12-01,AVB,180.875,182.13,179.2,179.65,179.65,1054503.0,60.98484848484849,180.075,183.6,False,False
2025-12-02,AVB,180.49,181.65,178.2,181.12,181.12,1048231.0,59.06200317965023,179.2,182.86,False,False
2025-12-03,AVB,180.1,182.4,180.1,181.52,181.52,836165.0,64.23297785069727,178.2,182.59,False,False
2025-12-04,AVB,179.77,181.75,178.855,179.42,179.42,1131140.0,59.228441754916766,178.2,182.4,False,False
2025-12-05,AVB,179.525,180.33,177.54,178.02,178.02,1549674.0,51.151079136690726,178.2,182.4,False,False
2025-12-08,AVB,177.27,178.02,174.1979,177.61,177.61,1298024.0,50.35410764872529,177.54,182.4,False,False
2025-12-09,AVB,178.43,180.3208,175.04,175.38,175.38,1052497.0,43.75384615384616,174.1979,181.75,False,True
2025-12-10,AVB,175.39,177.56,174.85,176.34,176.34,1311394.0,48.12164579606442,174.1979,180.33,False,False
2025-12-11,AVB,177.17,178.55,175.24,176.07,176.07,1388260.0,47.14201532115499,174.1979,180.3208,False,False
2025-12-12,AVB,176.77,177.0,175.35,176.9,176.9,1176812.0,36.652542372881406,174.85,180.3208,False,False
2025-12-15,AVB,177.01,178.07,176.44,177.79,177.79,873019.0,41.13667117726658,174.85,178.55,False,False
2025-12-16,AVB,177.895,178.135,175.9501,176.94,176.94,1022918.0,33.68055555555563,175.24,178.55,False,True
2025-12-17,AVB,177.01,182.54,177.01,181.26,181.26,1148145.0,48.35045970795021,175.35,178.135,False,False
2025-12-18,AVB,181.97,182.94,180.395,181.23,181.23,1123630.0,48.07588075880757,175.9501,182.54,False,False
2025-12-19,AVB,181.08,181.18,178.91,179.13,179.13,2031390.0,48.576122672508184,175.9501,182.94,False,False
2025-12-22,AVB,178.39,183.15,178.37,182.52,182.52,1200672.0,53.468780971258674,177.01,182.94,True,False
2025-12-23,AVB,181.61,182.95,179.81,181.64,181.64,722340.0,50.29041626331069,178.37,183.15,False,False
2025-12-24,AVB,181.75,183.53,181.73,183.07,183.07,241887.0,59.12956478239119,178.37,183.15,False,False
2025-12-26,AVB,183.005,183.5915,181.9501,183.21,183.21,353707.0,63.85477843032562,178.37,183.53,False,False
2025-12-29,AVB,184.03,184.115,182.82,183.9,183.9,587420.0,66.54392425039444,179.81,183.5915,False,False
2025-12-30,AVB,185.56,185.64,183.7123,185.0,185.0,623817.0,76.90156599552566,181.73,184.115,False,False
2025-12-31,AVB,183.085,183.37,181.0,181.31,181.31,729052.0,62.057253760310495,181.9501,185.64,False,False
2026-01-02,AVB,180.57,181.72,178.5901,180.48,180.48,980087.0,60.41568256967403,181.0,185.64,False,False
2026-01-05,AVB,179.12,180.99,178.99,180.28,180.28,1759219.0,58.2278481012658,178.5901,185.64,False,False
2026-01-06,AVB,179.265,184.21,179.265,183.74,183.74,441293.0,62.873215058416285,178.5901,183.37,False,False
2025-11-28,AVGO,399.35,403.0,397.16,402.96,402.96,13365500.0,70.65041277679191,347.66,399.87,False,False
2025-12-01,AVGO,394.85,395.42,385.1,386.08,386.08,23251969.0,60.066894495746375,371.75,403.0,False,False
2025-12-02,AVGO,388.31,393.5,379.79,381.57,381.57,22206951.0,60.917336479610654,383.26,403.0,False,False
2025-12-03,AVGO,380.0,382.3,370.65,380.61,380.61,21336367.0,59.522916510389315,379.79,403.0,False,False
2025-12-04,AVGO,380.68,383.89,376.53,381.03,381.03,15845862.0,67.32213688918895,370.65,395.42,False,False
2025-12-05,AVGO,386.165,393.53,385.1452,390.24,390.24,24779924.0,69.07842197731993,370.65,393.5,False,False
