Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-02-19,ATMU,64.035,65.07,64.0,65.05,65.05,573321.0,84.92610837438423,63.0901,66.0,False,False
2026-02-20,ATMU,64.9,65.35,63.99,64.7,64.7,1034081.0,82.07816968541472,63.405,65.54,False,False
2026-02-23,ATMU,64.164,64.57,63.04,63.59,63.59,5592.0,65.9453302961276,63.71,65.54,False,False
2026-02-24,ATMU,63.61,65.235,63.61,65.11,65.11,5592.0,70.8860759493671,63.04,65.35,False,False
2026-02-25,ATMU,66.5,66.5,64.1801,64.66,64.66,5592.0,66.76328502415458,63.04,65.35,False,False
2026-02-26,ATMU,64.7429,65.19,63.9,64.15,64.15,680954.0,67.48046875000006,63.04,66.5,False,False
2026-02-27,ATMU,65.84,65.84,63.18,64.53,64.53,946868.0,65.77595066803703,63.61,66.5,False,False
2026-03-02,ATMU,63.99,65.64,63.5,65.57,65.57,434838.0,67.12734452122409,63.18,66.5,False,False
2026-01-22,ATO,168.715,169.31,163.77,165.4,165.4,2000633.0,,166.68,172.09,False,False
2026-01-23,ATO,164.95,165.53,163.57,165.34,165.34,2542710.0,36.91406249999995,163.77,172.09,False,False
2026-01-26,ATO,166.55,169.025,166.25,168.5,168.5,2474916.0,55.049875311720726,163.57,169.835,False,False
2026-01-27,ATO,167.39,169.03,167.39,169.03,169.03,2044747.0,54.68258956631054,163.57,169.31,False,False
2026-01-28,ATO,168.98,169.395,165.98,166.0,166.0,1966464.0,49.57264957264956,163.57,169.03,False,False
2026-01-29,ATO,166.99,168.82,165.94,166.0,166.0,2091425.0,46.68674698795182,165.98,169.395,False,False
2026-01-30,ATO,165.73,167.21,164.4033,166.34,166.34,3291716.0,48.676293622142005,165.94,169.395,False,False
2026-02-02,ATO,166.82,167.285,164.5,166.52,166.52,1673768.0,46.587351283656844,164.4033,169.395,False,False
2026-02-03,ATO,166.91,169.99,166.13,168.81,168.81,2334072.0,51.145475372279506,164.4033,168.82,False,False
2026-02-04,ATO,171.12,174.57,168.67,171.83,171.83,1821629.0,57.70946950917207,164.4033,169.99,False,False
2026-02-05,ATO,173.61,173.61,170.2123,171.5,171.5,1624733.0,53.220696937697994,164.5,174.57,False,False
2026-02-06,ATO,172.575,174.57,170.78,171.38,171.38,962209.0,52.41123476417593,166.13,174.57,False,False
2026-02-09,ATO,171.29,171.72,169.815,171.46,171.46,1271648.0,60.49757281553397,168.67,174.57,False,False
2026-02-10,ATO,172.7399,174.498,171.14,174.17,174.17,1125589.0,65.40913921360249,169.815,174.57,False,False
2026-02-11,ATO,174.19,176.365,173.77,175.97,175.97,1296660.0,79.94334277620389,169.815,174.57,False,False
2026-02-12,ATO,176.86,179.89,176.5301,177.77,177.77,2037948.0,82.05260443527587,169.815,176.365,False,False
2026-02-13,ATO,177.615,179.94,176.6114,179.25,179.25,1184031.0,80.35008469791072,171.14,179.89,False,False
2026-02-17,ATO,180.18,181.01,179.26,180.24,180.24,912434.0,80.8475509080902,173.77,179.94,False,False
2026-02-18,ATO,179.45,180.39,177.63,178.12,178.12,1584124.0,85.11008111239853,176.5301,181.01,False,False
2026-02-19,ATO,178.625,180.12,178.25,178.97,178.97,929242.0,85.80894533406949,176.6114,181.01,False,False
2026-02-20,ATO,179.25,181.08,178.3,180.97,180.97,1037458.0,87.0005058168942,177.63,181.01,False,False
2026-02-23,ATO,180.36,182.685,180.19,181.72,181.72,698.0,87.36479842674524,177.63,181.08,False,False
2026-02-24,ATO,181.585,182.389,180.41,182.02,182.02,698.0,85.99455040871926,178.25,182.685,False,False
2026-02-25,ATO,182.05,182.48,180.09,182.06,182.06,698.0,83.27911515940133,178.3,182.685,False,False
2026-02-26,ATO,182.335,183.9099,181.97,183.63,183.63,931400.0,86.51414810355203,180.09,182.685,False,False
2026-02-27,ATO,183.65,187.82,182.8801,186.79,186.79,2836615.0,89.21119592875316,180.09,183.9099,False,False
2026-03-02,ATO,186.54,187.98,185.25,187.07,187.07,663654.0,89.31989924433248,180.09,187.82,False,False
2026-01-22,ATR,124.5,126.41,124.06,124.47,124.47,369685.0,,123.24,125.62,False,False
2026-01-23,ATR,124.425,126.2799,123.865,126.0,126.0,429452.0,59.11485774499472,123.44,126.41,True,False
2026-01-26,ATR,126.515,126.985,125.1,126.35,126.35,315413.0,58.876523582405916,123.865,126.41,False,False
2026-01-27,ATR,124.74,126.3,124.1701,124.74,124.74,303123.0,61.58536585365851,123.865,126.985,False,False
2026-01-28,ATR,124.0,125.065,123.25,123.7,123.7,347815.0,58.597046413502134,123.865,126.985,False,False
2026-01-29,ATR,123.64,125.28,122.585,123.85,123.85,386029.0,54.12039742840444,123.25,126.985,False,False
2026-01-30,ATR,123.52,125.01,122.66,124.95,124.95,512660.0,53.273809523809554,122.585,126.3,False,False
2026-02-02,ATR,124.2,125.9072,124.2,124.83,124.83,489079.0,49.040920716112545,122.585,125.28,False,False
2026-02-03,ATR,124.19,127.93,123.69,124.63,124.63,658715.0,53.97607318789583,122.585,125.9072,False,False
2026-02-04,ATR,124.7,130.4225,124.7,129.23,129.23,589460.0,57.697283311772296,122.66,127.93,False,False
2026-02-05,ATR,127.225,129.08,121.96,123.98,123.98,2144182.0,47.0216130732736,123.69,130.4225,False,False
2026-02-06,ATR,127.53,135.99,127.53,134.31,134.31,1045699.0,66.6089965397924,121.96,130.4225,False,False
2026-02-09,ATR,133.5,139.5699,133.25,138.47,138.47,1043367.0,72.76966117500778,121.96,135.99,False,False
2026-02-10,ATR,138.98,140.93,137.81,140.17,140.17,622080.0,73.19461444308445,121.96,139.5699,False,False
2026-02-11,ATR,139.03,140.55,138.595,140.01,140.01,584271.0,74.05572755417958,127.53,140.93,False,False
2026-02-12,ATR,139.385,142.0,139.385,140.51,140.51,572705.0,73.20115126319158,133.25,140.93,False,False
2026-02-13,ATR,140.51,142.93,140.41,142.58,142.58,471898.0,74.5983631403456,137.81,142.0,False,False
2026-02-17,ATR,139.26,143.62,139.26,141.65,141.65,614714.0,76.16836892602912,138.595,142.93,False,False
2026-02-18,ATR,141.405,143.11,140.84,141.72,141.72,582018.0,78.74920229738353,139.26,143.62,False,False
2026-02-19,ATR,141.5,143.318,141.03,143.16,143.16,525547.0,79.58933496782103,139.26,143.62,False,False
2026-02-20,ATR,142.0,145.14,142.0,145.05,145.05,664455.0,80.07181328545782,139.26,143.62,False,False
2026-02-23,ATR,143.6,146.24,143.13,145.72,145.72,416.0,80.74771857521344,140.84,145.14,False,False
2026-02-24,ATR,144.875,146.91,143.85,144.14,144.14,416.0,77.59547383309759,141.03,146.24,False,False
2026-02-25,ATR,142.41,143.66,140.4301,142.68,142.68,416.0,70.87860912760016,142.0,146.91,False,False
2026-02-26,ATR,143.01,143.92,141.0,141.79,141.79,331291.0,81.97486535008974,140.4301,146.91,False,True
2026-02-27,ATR,141.91,144.01,141.0,143.71,143.71,344632.0,74.17695473251027,140.4301,146.91,False,False
2026-03-02,ATR,141.985,143.35,141.62,142.67,142.67,185064.0,62.86764705882345,140.4301,144.01,False,False
2026-01-22,ATRO,76.595,77.0,74.91,75.96,75.96,570518.0,,71.01,76.143,False,False
2026-01-23,ATRO,76.46,76.9099,73.78,76.34,76.34,586975.0,84.4328097731239,72.6,77.0,False,False
2026-01-26,ATRO,75.5,77.805,75.33,77.58,77.58,659109.0,84.27916813535424,73.02,77.0,True,False
2026-01-27,ATRO,78.65,79.99,77.705,78.45,78.45,468225.0,84.0086052348512,73.78,77.805,False,False
2026-01-28,ATRO,78.84,79.0999,75.18,76.59,76.59,581090.0,82.15287517531556,73.78,79.99,False,False
2026-01-29,ATRO,77.78,78.43,75.84,76.8,76.8,387445.0,77.04104645917906,75.18,79.99,False,False
2026-01-30,ATRO,76.1,77.77,74.5,75.75,75.75,535362.0,71.93784277879341,75.18,79.99,False,False
2026-02-02,ATRO,75.82,78.41,75.0,77.3,77.3,422541.0,68.68944416114228,74.5,79.0999,False,False
2026-02-03,ATRO,79.0,81.8899,77.87,80.4,80.4,790471.0,82.47884519661525,74.5,78.43,False,False
2026-02-04,ATRO,80.09,80.55,71.72,74.37,74.37,1055840.0,56.372772955687545,74.5,81.8899,False,False
2026-02-05,ATRO,72.88,75.79,72.35,73.4,73.4,630455.0,52.246935996368606,71.72,81.8899,False,False
2026-02-06,ATRO,75.39,78.415,74.72,76.58,76.58,591302.0,54.08118725447404,71.72,81.8899,False,False
2026-02-09,ATRO,75.92,79.39,75.65,77.72,77.72,587198.0,57.549978732454264,71.72,80.55,False,False
2026-02-10,ATRO,77.33,77.33,73.62,74.62,74.62,538557.0,47.151515151515156,72.35,79.39,False,False
2026-02-11,ATRO,75.47,75.7746,72.01,75.37,75.37,500882.0,48.83995281163981,73.62,79.39,False,False
2026-02-12,ATRO,76.3,78.89,74.815,75.89,75.89,416546.0,49.12006257332811,72.01,79.39,False,False
2026-02-13,ATRO,75.6,78.88,74.57,76.94,76.94,368474.0,48.7391646966115,72.01,78.89,True,False
2026-02-17,ATRO,76.15,77.5499,75.2,76.97,76.97,323621.0,46.9845150774246,72.01,78.89,False,False
2026-02-18,ATRO,76.66,79.76,76.01,78.29,78.29,366732.0,53.54166666666668,74.57,78.89,False,False
2026-02-19,ATRO,78.35,81.2499,77.67,78.88,78.88,465128.0,54.265791632485644,74.57,79.76,False,False
2026-02-20,ATRO,79.24,79.89,77.0,78.25,78.25,539000.0,55.217028380634396,75.2,81.2499,False,True
2026-02-23,ATRO,77.64,77.98,75.01,76.31,76.31,64.0,47.967145790554426,76.01,81.2499,False,False
2026-02-24,ATRO,76.13,80.68,75.0,79.39,79.39,64.0,47.92437320180846,75.01,81.2499,True,False
2026-02-25,ATRO,77.65,79.5,69.72,78.84,78.84,64.0,61.85676392572947,75.0,80.68,False,False
2026-02-26,ATRO,77.61,80.6,73.3962,80.2,80.2,930502.0,67.6715176715177,69.72,80.68,False,False
2026-02-27,ATRO,79.33,80.695,77.4284,80.64,80.64,729416.0,62.303030303030326,69.72,80.68,False,False
2026-03-02,ATRO,81.15,83.95,78.42,81.34,81.34,311782.0,61.2702366127024,69.72,80.695,False,False
2026-01-22,AUB,39.8,40.71,39.0,39.67,39.67,1809068.0,,37.26,40.09,False,False
2026-01-23,AUB,39.94,39.94,38.61,38.87,38.87,1599674.0,67.46611053180396,37.26,40.71,False,False
2026-01-26,AUB,39.115,39.3,38.36,38.95,38.95,1197602.0,65.48672566371684,37.635,40.71,False,False
2026-01-27,AUB,39.0,39.42,38.8,39.32,39.32,819343.0,63.930635838150316,38.36,40.71,False,False
2026-01-28,AUB,39.415,39.76,38.84,38.9,38.9,1578738.0,62.13483146067413,38.36,39.94,False,True
2026-01-29,AUB,39.36,39.55,38.78,39.2,39.2,1340164.0,60.16548463356976,38.36,39.76,False,False
2026-01-30,AUB,39.03,39.44,38.7,38.84,38.84,1526389.0,57.972665148063804,38.78,39.76,False,False
2026-02-02,AUB,38.72,39.8,38.61,39.57,39.57,1102116.0,65.9863945578231,38.7,39.76,True,False
2026-02-03,AUB,39.605,40.58,39.43,40.52,40.52,1435253.0,70.01034126163391,38.61,39.8,False,False
2026-02-04,AUB,40.86,41.98,40.86,41.18,41.18,946081.0,70.04132231404957,38.61,40.58,False,False
2026-02-05,AUB,41.135,41.8,40.68,41.27,41.27,1157333.0,66.70493685419058,38.61,41.98,False,False
2026-02-06,AUB,41.37,42.18,41.37,41.78,41.78,826419.0,68.695652173913,39.43,41.98,False,False
2026-02-09,AUB,41.5,42.015,41.43,41.76,41.76,716002.0,76.69902912621353,40.68,42.18,False,False
2026-02-10,AUB,41.6,41.9,40.85,41.25,41.25,679725.0,60.29411764705879,40.68,42.18,False,False
2026-02-11,AUB,41.74,41.94,40.715,41.0,41.0,1054785.0,60.99173553719005,40.85,42.18,False,False
2026-02-12,AUB,41.35,41.66,39.65,40.3,40.3,898542.0,62.01680672268905,40.715,42.015,False,False
2026-02-13,AUB,39.985,40.29,39.25,40.23,40.23,943701.0,60.77441077441071,39.65,41.94,False,False
2026-02-17,AUB,40.29,40.81,39.825,40.29,40.29,709680.0,58.61456483126108,39.25,41.94,False,False
2026-02-18,AUB,40.13,40.92,39.77,39.96,39.96,835778.0,59.56678700361012,39.25,41.66,False,False
2026-02-19,AUB,39.63,39.96,39.32,39.92,39.92,837472.0,56.818181818181806,39.25,40.92,False,False
2026-02-20,AUB,40.07,40.67,39.39,40.65,40.65,754262.0,66.01769911504421,39.32,40.92,False,False
2026-02-23,AUB,40.325,40.65,38.365,38.87,38.87,2.0,44.77611940298505,39.32,40.92,False,False
2026-02-24,AUB,38.64,39.115,38.01,38.46,38.46,2.0,33.27922077922075,38.365,40.67,False,False
2026-02-25,AUB,38.855,39.185,38.31,39.09,39.09,2.0,32.952691680261054,38.01,40.67,False,False
2026-02-26,AUB,39.46,40.15,38.65,39.51,39.51,922780.0,36.37770897832812,38.01,40.65,False,False
2026-02-27,AUB,38.56,38.9594,36.635,37.06,37.06,3.0,21.904761904761884,38.01,40.15,False,False
2026-03-02,AUB,36.725,37.885,36.13,37.62,37.62,807156.0,26.845637583892568,36.635,40.15,False,False
2026-01-22,AUGO,65.49,70.16,65.4,69.31,69.31,1048484.0,,58.51,66.7,True,False
2026-01-23,AUGO,70.3,70.456,68.05,68.3,68.3,659167.0,85.43764523625094,61.83,70.16,False,False
2026-01-26,AUGO,70.23,72.885,68.79,68.83,68.83,946970.0,84.28750522356873,63.68,70.456,False,False
2026-01-27,AUGO,69.04,70.4109,67.28,69.25,69.25,630613.0,84.04074702886246,65.4,72.885,False,False
2026-01-28,AUGO,71.0,72.76,70.27,72.27,72.27,1878182.0,92.726533929297,67.28,72.885,False,False
2026-01-29,AUGO,74.75,76.8,69.59,74.71,74.71,3004555.0,93.5209181784524,67.28,72.885,False,False
2026-01-30,AUGO,66.93,72.0,63.53,63.69,63.69,1548893.0,64.99451754385964,67.28,76.8,False,False
2026-02-02,AUGO,60.565,64.1351,60.0,61.27,61.27,1885785.0,56.413199426111916,63.53,76.8,False,False
2026-02-03,AUGO,65.09,65.49,61.27,64.72,64.72,1561243.0,59.697532501989926,60.0,76.8,False,False
2026-02-04,AUGO,65.55,65.99,61.0,63.42,63.42,801698.0,56.502242152466366,60.0,72.0,False,False
2026-02-05,AUGO,60.315,63.79,60.0,62.73,62.73,1826342.0,52.44948796014392,60.0,65.99,False,False
2026-02-06,AUGO,64.53,66.459,64.37,65.99,65.99,706632.0,57.464424320827945,60.0,65.99,False,False
2026-02-09,AUGO,66.94,73.09,66.93,73.0,73.0,1253097.0,60.48076923076923,60.0,66.459,False,False
2026-02-10,AUGO,72.7,74.02,71.0,72.97,72.97,1047438.0,59.20743034055727,60.0,73.09,False,False
2026-02-11,AUGO,74.28,75.57,72.61,75.26,75.26,869100.0,57.649781434816155,64.37,74.02,False,False
2026-02-12,AUGO,74.9,75.245,68.82,68.93,68.93,1118187.0,50.71250848224385,66.93,75.57,False,False
2026-02-13,AUGO,70.29,72.64,69.24,72.36,72.36,795409.0,53.74655062619402,68.82,75.57,False,False
2026-02-17,AUGO,69.54,69.54,65.01,67.16,67.16,612186.0,47.98612449412218,68.82,75.57,False,False
2026-02-18,AUGO,69.2,70.435,68.3,68.77,68.77,514052.0,46.533280507131536,65.01,75.245,False,False
2026-02-19,AUGO,68.31,70.64,67.62,70.56,70.56,621132.0,45.83584186233194,65.01,72.64,True,False
2026-02-20,AUGO,70.75,74.8,70.32,74.59,74.59,592705.0,62.7217553688142,65.01,70.64,False,False
2026-02-23,AUGO,75.98,80.345,75.75,79.39,79.39,1081549.0,70.03538257408226,67.62,74.8,False,False
2026-02-24,AUGO,77.13,81.65,76.1201,80.62,80.62,736274.0,68.48837209302326,67.62,80.345,False,False
2026-02-25,AUGO,83.8,87.24,83.02,84.75,84.75,1232072.0,73.2707833296967,70.32,81.65,False,False
2026-02-26,AUGO,84.67,90.19,83.6712,89.84,89.84,937973.0,76.98586502090384,75.75,87.24,False,False
2026-02-27,AUGO,88.0,90.04,80.16,84.38,84.38,1165304.0,67.5376692733168,76.1201,90.19,False,False
2026-03-02,AUGO,86.32,89.21,85.04,87.89,87.89,561388.0,65.21561414265277,80.16,90.19,False,False
2026-01-22,AVA,40.47,40.7099,40.07,40.56,40.56,738442.0,,39.41,40.45,False,False
2026-01-23,AVA,40.555,40.555,39.73,40.04,40.04,600158.0,68.13186813186817,39.41,40.7099,False,False
2026-01-26,AVA,40.2,40.61,39.98,40.24,40.24,652115.0,74.86033519553075,39.73,40.7099,False,False
2026-01-27,AVA,40.12,41.0555,40.05,40.96,40.96,629332.0,76.37795275590551,39.73,40.7099,False,False
2026-01-28,AVA,41.03,41.23,40.2,40.36,40.36,586342.0,65.9090909090909,39.73,41.0555,False,False
2026-01-29,AVA,40.7,40.88,40.365,40.79,40.79,627755.0,67.3913043478261,39.98,41.23,False,False
2026-01-30,AVA,40.75,41.31,40.38,41.29,41.29,1153727.0,74.38016528925617,40.05,41.23,False,False
2026-02-02,AVA,41.23,41.665,41.125,41.41,41.41,662085.0,74.2203742203742,40.2,41.31,False,False
2026-02-03,AVA,41.53,42.39,41.25,42.27,42.27,707635.0,77.57685352622062,40.365,41.665,False,False
2026-02-04,AVA,42.36,42.57,41.98,42.13,42.13,655105.0,73.91304347826085,40.38,42.39,False,False
2026-02-05,AVA,42.33,42.6642,42.25,42.4,42.4,683311.0,72.78106508875734,41.125,42.57,False,False
2026-02-06,AVA,42.56,42.835,41.33,41.5,41.5,660160.0,61.22448979591836,41.25,42.6642,False,True
2026-02-09,AVA,41.37,41.4752,40.85,40.99,40.99,620792.0,57.41626794258373,41.33,42.835,False,False
2026-02-10,AVA,41.57,41.68,40.96,41.51,41.51,463847.0,59.04907975460122,40.85,42.835,False,False
2026-02-11,AVA,41.65,41.9,41.44,41.73,41.73,495643.0,58.98617511520734,40.85,42.835,False,False
2026-02-12,AVA,42.15,42.68,41.98,42.39,42.39,539142.0,67.66917293233084,40.85,41.9,False,False
2026-02-13,AVA,42.59,43.205,42.425,43.08,43.08,489371.0,69.88795518207283,40.96,42.68,False,False
2026-02-17,AVA,43.17,43.5,42.67,42.76,42.76,830210.0,63.35311572700296,41.44,43.205,False,False
2026-02-18,AVA,42.75,42.75,42.1,42.17,42.17,719155.0,63.44725111441311,41.98,43.5,False,False
2026-02-19,AVA,42.465,42.71,41.93,42.11,42.11,733927.0,60.37735849056605,42.1,43.5,False,False
2026-02-20,AVA,42.345,42.47,41.7,42.33,42.33,604632.0,58.55263157894738,41.93,43.5,False,False
2026-02-23,AVA,42.315,43.05,42.315,42.69,42.69,217.0,60.12658227848103,41.7,42.75,True,False
2026-02-24,AVA,42.75,42.75,42.0,42.65,42.65,217.0,53.45454545454542,41.7,43.05,False,False
2026-02-25,AVA,41.48,41.54,40.19,40.61,40.61,217.0,39.729729729729684,41.7,43.05,False,False
2026-02-26,AVA,40.525,40.608,39.64,39.77,39.77,1415290.0,33.50062735257215,40.19,43.05,False,False
2026-02-27,AVA,40.0,40.8108,39.965,40.62,40.62,1091103.0,44.444444444444414,39.64,42.75,False,False
2026-03-02,AVA,40.6,40.705,39.695,39.92,39.92,752675.0,43.403205918618966,39.64,41.54,False,False
2026-01-22,AVAV,323.79,326.44,308.5307,312.12,312.12,1290465.0,,302.0129,408.25,False,False
2026-01-23,AVAV,313.53,314.75,300.0,307.75,307.75,1017147.0,60.6581776087316,302.0129,390.04,False,False
2026-01-26,AVAV,307.07,309.9299,298.53,302.67,302.67,1357530.0,51.278312433168075,300.0,346.12,False,False
2026-01-27,AVAV,302.21,311.7,299.0,309.57,309.57,1203990.0,48.06755776603461,298.53,326.44,True,False
2026-01-28,AVAV,316.3,321.04,300.25,306.94,306.94,2109175.0,47.02883625128732,298.53,314.75,False,False
2026-01-29,AVAV,305.23,306.0,288.2901,293.22,293.22,1448254.0,35.74184303350971,298.53,321.04,False,False
2026-01-30,AVAV,287.85,292.7,276.76,278.39,278.39,1091863.0,25.431230140717204,288.2901,321.04,False,False
2026-02-02,AVAV,271.97,277.0,265.5,269.99,269.99,1619416.0,21.866443140542046,276.76,321.04,False,False
2026-02-03,AVAV,273.54,285.59,270.06,285.41,285.41,1081493.0,29.08557717941882,265.5,306.0,False,False
2026-02-04,AVAV,286.0,287.45,246.02,257.3,257.3,1812570.0,18.51608335019219,265.5,292.7,False,True
2026-02-05,AVAV,247.125,257.99,234.0,236.88,236.88,1538536.0,17.035037922851444,246.02,287.45,False,False
2026-02-06,AVAV,246.74,258.78,242.0001,257.2,257.2,1491951.0,19.299357291572377,234.0,287.45,False,False
2026-02-09,AVAV,256.62,274.99,253.0,274.35,274.35,1150707.0,33.94844424256189,234.0,287.45,False,False
2026-02-10,AVAV,274.86,277.92,261.52,263.26,263.26,1018775.0,33.98124467178175,234.0,274.99,False,False
2026-02-11,AVAV,267.7,267.85,236.36,243.42,243.42,1593958.0,31.755895474824726,242.0001,277.92,False,False
2026-02-12,AVAV,252.025,252.025,233.78,235.12,235.12,1183953.0,31.106602153894187,236.36,277.92,False,False
2026-02-13,AVAV,236.625,248.6,234.0,243.87,243.87,686930.0,34.990810700428824,233.78,277.92,False,False
2026-02-17,AVAV,254.95,266.21,252.3,262.99,262.99,1378319.0,38.80826525708794,233.78,267.85,False,False
2026-02-18,AVAV,264.68,269.294,258.86,265.46,265.46,1067193.0,40.02596902952775,233.78,266.21,False,False
2026-02-19,AVAV,269.66,285.7699,264.83,281.67,281.67,1299656.0,47.25561944589649,234.0,269.294,False,False
2026-02-20,AVAV,280.83,285.0,263.95,264.63,264.63,1116691.0,46.76448457486833,252.3,285.7699,False,False
2026-02-23,AVAV,256.62,267.5,255.009,261.33,261.33,409.0,47.91365519899777,258.86,285.7699,False,False
2026-02-24,AVAV,252.2,265.9,246.15,262.25,262.25,409.0,44.001243265644426,255.009,285.7699,False,False
2026-02-25,AVAV,264.86,264.9999,254.55,255.22,255.22,409.0,49.395208187950686,246.15,285.0,False,False
2026-02-26,AVAV,257.01,261.2099,250.71,259.62,259.62,712290.0,57.29126587148903,246.15,267.5,False,False
2026-02-27,AVAV,251.7,254.05,243.0,252.25,252.25,887536.0,48.269109727953015,246.15,265.9,False,False
2026-03-02,AVAV,284.24,303.0,196.22,208.32,208.32,10492431.0,30.553101254638634,243.0,264.9999,False,True
2026-01-22,AVB,178.35,179.41,174.47,175.76,175.76,2148813.0,,176.63,183.0,False,False
2026-01-23,AVB,175.515,178.83,175.08,178.77,178.77,1198849.0,47.43011722272321,174.47,180.605,True,False
2026-01-26,AVB,180.0,180.0,177.06,177.77,177.77,1047438.0,46.31640739653657,174.47,179.58,False,False
2026-01-27,AVB,177.3,179.02,175.95,176.03,176.03,1168780.0,38.083462132921206,174.47,180.0,False,False
2026-01-28,AVB,176.315,176.72,172.07,172.97,172.97,1125460.0,39.52518447224898,175.08,180.0,False,False
2026-01-29,AVB,173.23,175.65,172.79,174.8,174.8,1968305.0,33.67346938775516,172.07,180.0,False,False
2026-01-30,AVB,174.78,177.74,173.78,177.67,177.67,1341649.0,46.80210684725355,172.07,179.02,False,False
2026-02-02,AVB,177.83,177.99,175.125,175.32,175.32,1127247.0,44.50805008944547,172.07,177.74,False,False
2026-02-03,AVB,175.13,177.365,173.25,174.29,174.29,1387844.0,42.08683473389355,172.79,177.99,False,False
2026-02-04,AVB,175.655,180.135,174.815,177.81,177.81,1404178.0,46.17637487796942,173.25,177.99,False,False
2026-02-05,AVB,177.0,181.37,168.83,169.7,169.7,1771180.0,35.471204188481664,173.25,180.135,False,False
2026-02-06,AVB,169.525,173.94,169.525,173.83,173.83,1803994.0,39.44976664210273,168.83,181.37,False,False
2026-02-09,AVB,173.15,173.79,171.76,173.46,173.46,839126.0,43.49945828819073,168.83,181.37,False,False
2026-02-10,AVB,173.99,178.0,173.6,177.43,177.43,1128869.0,48.09654142821597,168.83,181.37,False,False
