Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-18,BALL,52.115,52.97,51.82,52.45,52.45,3701495.0,65.40084388185653,50.63,52.39,False,False
2025-12-19,BALL,52.21,52.55,51.85,52.03,52.03,5537357.0,65.95744680851061,51.41,52.97,False,False
2025-12-22,BALL,51.61,52.395,51.575,52.32,52.32,2374375.0,71.55457552370451,51.41,52.97,True,False
2025-12-23,BALL,52.08,52.5,51.82,52.23,52.23,1493348.0,69.62457337883953,51.575,52.97,False,False
2025-12-24,BALL,52.23,52.5,52.16,52.27,52.27,1208441.0,69.52054794520545,51.575,52.55,False,False
2025-12-26,BALL,52.26,52.7323,52.26,52.66,52.66,965133.0,70.23411371237452,51.575,52.5,False,False
2025-12-29,BALL,52.5,53.32,52.47,53.16,53.16,1702183.0,83.4355828220858,51.82,52.7323,False,False
2025-12-30,BALL,53.0,53.48,52.87,53.24,53.24,1361581.0,93.0987821380243,52.16,53.32,False,False
2025-12-31,BALL,53.02,53.26,52.91,52.97,52.97,1361542.0,88.46153846153835,52.26,53.48,False,False
2026-01-02,BALL,53.06,53.555,52.22,53.35,53.35,2243839.0,86.3157894736841,52.47,53.48,False,False
2026-01-05,BALL,52.82,54.29,52.7101,53.91,53.91,2801926.0,82.89473684210515,52.22,53.555,False,False
2026-01-06,BALL,54.87,55.58,54.26,54.3,54.3,4932204.0,81.7757009345793,52.22,54.29,False,False
2026-01-07,BALL,54.34,54.86,52.98,53.53,53.53,2827089.0,68.17248459958931,52.22,55.58,False,False
2026-01-08,BALL,53.13,55.23,52.79,54.83,54.83,2040132.0,73.54948805460747,52.7101,55.58,True,False
2026-01-09,BALL,54.84,55.72,54.59,55.62,55.62,1711161.0,75.27910685805418,52.79,55.58,False,False
2026-01-12,BALL,55.61,55.76,55.23,55.47,55.47,1730755.0,78.66666666666666,52.79,55.72,False,False
2026-01-13,BALL,55.1,55.5,54.81,55.5,55.5,1520996.0,77.70034843205573,52.79,55.76,False,False
2026-01-14,BALL,55.58,56.24,55.07,56.03,56.03,1703250.0,80.74433656957933,54.59,55.76,False,False
2026-01-15,BALL,56.14,56.345,55.4,55.89,55.89,918488.0,78.82165605095543,54.81,56.24,False,False
2025-12-08,BAM,53.31,53.35,52.19,53.19,53.19,2910817.0,77.47093023255816,52.0104,54.15,False,False
2025-12-09,BAM,53.28,54.8,53.16,54.45,54.45,2266821.0,79.79139504563236,52.19,54.15,False,False
2025-12-10,BAM,54.43,55.93,53.9,55.66,55.66,1988329.0,80.88779284833541,52.19,54.8,False,False
2025-12-11,BAM,55.55,55.78,54.54,54.59,54.59,1867365.0,75.40229885057477,52.19,55.93,False,False
2025-12-12,BAM,54.74,54.98,52.79,53.79,53.79,2187455.0,68.04347826086958,53.16,55.93,False,False
2025-12-15,BAM,54.01,54.23,53.19,53.21,53.21,1256637.0,62.79069767441862,52.79,55.93,False,False
2025-12-16,BAM,53.25,53.81,52.79,53.16,53.16,1332533.0,60.289210233592854,52.79,55.78,False,False
2025-12-17,BAM,53.23,53.44,51.65,51.7,51.7,2053117.0,48.09081527347782,52.79,54.98,False,False
2025-12-18,BAM,52.43,53.435,52.1475,52.3,52.3,1855454.0,47.71309771309768,51.65,54.23,False,False
2025-12-19,BAM,52.59,52.74,52.09,52.19,52.19,2235256.0,51.68918918918917,51.65,53.81,False,False
2025-12-22,BAM,52.49,53.43,52.33,53.27,53.27,941942.0,55.49792531120333,51.65,53.44,False,False
2025-12-23,BAM,53.26,53.48,52.95,53.13,53.13,1157125.0,50.33632286995516,52.09,53.435,False,False
2025-12-24,BAM,53.11,53.76,52.81,53.48,53.48,820626.0,53.070175438596465,52.09,53.48,True,False
2025-12-26,BAM,53.37,53.515,53.2,53.37,53.37,672737.0,50.618672665916755,52.33,53.76,False,False
2025-12-29,BAM,53.39,53.64,53.12,53.32,53.32,1442633.0,50.73280721533259,52.81,53.76,False,False
2025-12-30,BAM,53.34,53.6,52.645,52.7,52.7,1133915.0,39.368165249088676,52.81,53.76,False,False
2025-12-31,BAM,52.71,52.83,52.355,52.39,52.39,724379.0,27.69440654843109,52.645,53.64,False,False
2026-01-02,BAM,52.55,53.47,52.01,53.45,53.45,1236037.0,42.21311475409835,52.355,53.64,False,False
2026-01-05,BAM,53.585,55.12,53.58,54.75,54.75,1852286.0,56.13810741687981,52.01,53.6,False,False
2026-01-06,BAM,54.88,55.475,54.28,55.14,55.14,2363859.0,62.64744429882047,52.01,55.12,False,False
2026-01-07,BAM,55.15,55.185,53.085,53.12,53.12,2394078.0,49.79166666666667,52.01,55.475,False,True
2026-01-08,BAM,53.02,53.8,52.775,53.76,53.76,1331617.0,61.73120728929383,53.085,55.475,False,False
2026-01-09,BAM,54.16,54.47,53.34,53.94,53.94,1121902.0,59.80861244019139,52.775,55.475,False,False
2026-01-12,BAM,53.62,54.44,53.245,54.43,54.43,1202208.0,62.8146453089245,52.775,55.185,True,False
2026-01-13,BAM,54.5,54.525,52.195,52.5,52.5,2818563.0,45.985401459854,52.775,54.47,False,True
2026-01-14,BAM,52.3,52.42,51.32,51.92,51.92,4760733.0,43.96809571286141,52.195,54.525,False,False
2026-01-15,BAM,52.3,52.77,51.9624,52.04,52.04,1780572.0,42.65306122448981,51.32,54.525,False,False
2025-12-08,BANC,19.2,19.38,19.01,19.16,19.16,1602127.0,90.88397790055245,18.74,19.15,False,False
2025-12-09,BANC,19.25,19.47,19.055,19.08,19.08,1075367.0,87.90560471976391,18.8,19.38,False,False
2025-12-10,BANC,19.03,19.94,19.03,19.91,19.91,2371927.0,89.29503916449079,18.82,19.47,True,False
2025-12-11,BANC,19.73,20.17,19.73,19.83,19.83,2535786.0,87.13910761154844,19.01,19.94,False,False
2025-12-12,BANC,19.891,20.04,19.705,19.83,19.83,2378770.0,83.98692810457503,19.03,20.17,False,False
2025-12-15,BANC,19.84,20.01,19.54,19.71,19.71,1924571.0,80.4487179487179,19.03,20.17,False,False
2025-12-16,BANC,19.81,19.87,19.51,19.65,19.65,1290158.0,71.96652719665259,19.54,20.17,False,False
2025-12-17,BANC,19.79,19.97,19.6,19.69,19.69,1334284.0,77.8761061946902,19.51,20.04,False,False
2025-12-18,BANC,19.92,20.065,19.75,19.78,19.78,1226923.0,78.63247863247854,19.51,20.01,False,False
2025-12-19,BANC,19.92,19.94,19.6,19.71,19.71,3691229.0,71.21212121212113,19.51,20.065,False,False
2025-12-22,BANC,19.75,19.97,19.72,19.9,19.9,1888517.0,79.60199004975111,19.6,20.065,False,False
2025-12-23,BANC,19.885,19.97,19.66,19.69,19.69,1850193.0,69.45812807881777,19.6,20.065,False,False
2025-12-24,BANC,19.7,19.735,19.51,19.67,19.67,699307.0,68.47290640394087,19.6,19.97,False,False
2025-12-26,BANC,19.61,19.71,19.575,19.7,19.7,884935.0,65.95744680851058,19.51,19.97,True,False
2025-12-29,BANC,19.645,19.77,19.42,19.63,19.63,1254215.0,62.4338624338624,19.51,19.97,False,False
2025-12-30,BANC,19.615,19.73,19.365,19.44,19.44,1551854.0,59.0000000000001,19.42,19.77,False,False
2025-12-31,BANC,19.51,19.61,19.24,19.29,19.29,1096041.0,26.515151515151416,19.365,19.77,False,False
2026-01-02,BANC,19.395,19.76,19.11,19.45,19.45,1709939.0,36.42857142857142,19.24,19.77,False,False
2026-01-05,BANC,19.425,20.075,19.33,19.84,19.84,2053979.0,50.279329608938596,19.11,19.76,False,False
2026-01-06,BANC,19.715,20.125,19.6,20.12,20.12,1541366.0,60.51282051282052,19.11,20.075,False,False
2026-01-07,BANC,20.075,20.295,19.78,20.11,20.11,1916158.0,62.10526315789477,19.11,20.125,False,False
2026-01-08,BANC,20.05,20.68,19.99,20.47,20.47,2301699.0,67.56756756756755,19.33,20.295,False,False
2026-01-09,BANC,20.5491,20.615,19.99,20.07,20.07,2613859.0,55.73122529644268,19.6,20.68,False,False
2026-01-12,BANC,19.78,20.26,19.675,20.22,20.22,3173174.0,59.77011494252872,19.78,20.68,False,False
2026-01-13,BANC,20.26,20.35,20.03,20.25,20.25,2018333.0,57.14285714285719,19.675,20.68,False,False
2026-01-14,BANC,20.165,20.32,19.97,20.31,20.31,1461956.0,63.47826086956518,19.675,20.615,True,False
2026-01-15,BANC,20.39,20.9,20.335,20.87,20.87,1471799.0,71.12676056338027,19.675,20.35,False,False
2025-12-08,BANF,109.82,110.5899,108.75,109.04,109.04,153695.0,57.406094968107745,108.4501,113.06,False,False
2025-12-09,BANF,109.1,110.68,108.6101,108.785,108.785,83072.0,54.152945481156195,108.4501,112.0,False,False
2025-12-10,BANF,108.54,112.82,108.54,111.81,111.81,165913.0,62.28175797712221,108.4501,111.0,True,False
2025-12-11,BANF,111.74,114.245,111.2668,113.42,113.42,111839.0,70.36492054149501,108.54,112.82,False,False
2025-12-12,BANF,114.11,114.32,112.14,113.28,113.28,113789.0,60.79545454545453,108.54,114.245,False,False
2025-12-15,BANF,114.4,115.0,112.495,113.75,113.75,138515.0,60.49618320610687,108.54,114.32,False,False
2025-12-16,BANF,114.1,114.5,112.25,112.85,112.85,166788.0,48.51694915254234,111.2668,115.0,False,False
2025-12-17,BANF,112.45,114.6,111.32,111.73,111.73,93269.0,50.5295675198588,112.14,115.0,False,False
2025-12-18,BANF,112.56,113.4358,111.51,112.46,112.46,109727.0,57.17449069973424,111.32,115.0,False,False
2025-12-19,BANF,112.07,112.99,111.12,112.6,112.6,438383.0,57.17449069973424,111.32,114.6,True,False
2025-12-22,BANF,112.78,113.41,109.605,111.45,111.45,205850.0,49.95819397993315,111.12,114.6,False,True
2025-12-23,BANF,110.78,111.96,110.125,110.13,110.13,69814.0,45.855717574827324,109.605,113.4358,False,False
2025-12-24,BANF,110.21,110.825,109.1,109.59,109.59,97990.0,47.647527910685795,109.605,113.41,False,False
2025-12-26,BANF,109.8,110.64,108.9101,109.73,109.73,68801.0,51.603375527426216,109.1,113.41,False,False
2025-12-29,BANF,109.73,109.73,108.12,108.3,108.3,62841.0,47.14726291441785,108.9101,111.96,False,False
2025-12-30,BANF,108.3,108.81,107.24,108.06,108.06,88447.0,47.201852566576626,108.12,110.825,False,False
2025-12-31,BANF,108.15,108.15,105.64,106.02,106.02,184644.0,25.814536340852072,107.24,110.64,False,False
2026-01-02,BANF,106.25,108.7,104.49,106.47,106.47,157083.0,17.853839037927784,105.64,109.73,False,False
2026-01-05,BANF,105.89,111.49,105.86,107.16,107.16,143507.0,23.063380281690087,104.49,108.81,False,False
2026-01-06,BANF,106.55,108.73,105.62,108.52,108.52,117896.0,28.653061224489747,104.49,111.49,False,False
2026-01-07,BANF,108.68,108.68,107.0601,108.32,108.32,112974.0,30.389610389610354,104.49,111.49,False,False
2026-01-08,BANF,108.32,112.8,107.77,112.33,112.33,149320.0,52.07756232686979,105.62,111.49,True,False
2026-01-09,BANF,112.35,113.29,105.05,110.38,110.38,145053.0,43.35887611749682,105.62,112.8,False,False
2026-01-12,BANF,109.28,109.44,108.0876,108.79,108.79,99607.0,38.86616014026889,105.05,113.29,False,False
2026-01-13,BANF,109.05,109.45,107.6501,109.04,109.04,57880.0,42.56631708821716,105.05,113.29,False,False
2026-01-14,BANF,109.1,111.63,108.3177,111.57,111.57,92573.0,54.13318025258323,105.05,113.29,False,False
2026-01-15,BANF,111.84,114.5032,108.125,114.295,114.295,45039.0,61.999489926039274,107.6501,111.63,False,False
2025-12-08,BANR,64.77,65.255,64.21,64.44,64.44,160805.0,76.35135135135134,63.2756,65.28,False,False
2025-12-09,BANR,64.31,65.51,64.29,64.45,64.45,125473.0,76.28267182962244,64.18,65.28,False,False
2025-12-10,BANR,64.34,67.19,64.34,66.82,66.82,207117.0,79.07771135781381,64.18,65.51,False,False
2025-12-11,BANR,66.92,67.53,66.54,66.6,66.6,186091.0,76.5994741454864,64.21,67.19,False,False
2025-12-12,BANR,66.92,66.93,65.83,66.36,66.36,225908.0,70.51671732522797,64.29,67.53,False,False
2025-12-15,BANR,66.93,67.28,66.4901,66.92,66.92,175359.0,71.96531791907518,64.34,67.53,False,False
2025-12-16,BANR,67.15,67.49,66.53,66.54,66.54,204205.0,60.97271648873078,65.83,67.53,False,False
2025-12-17,BANR,66.4,67.44,66.4,66.99,66.99,211571.0,69.70074812967583,65.83,67.49,False,False
2025-12-18,BANR,67.49,67.95,66.73,67.49,67.49,190740.0,81.20000000000002,66.4,67.49,False,False
2025-12-19,BANR,67.2,67.455,65.75,66.23,66.23,762995.0,65.5927835051547,66.4,67.95,False,False
2025-12-22,BANR,66.24,66.94,65.63,65.87,65.87,251085.0,64.92346938775518,65.75,67.95,False,False
2025-12-23,BANR,65.82,66.5799,65.19,65.24,65.24,139791.0,53.507565337001324,65.63,67.95,False,False
2025-12-24,BANR,65.19,65.645,64.87,65.25,65.25,83926.0,53.79310344827585,65.19,67.455,False,False
2025-12-26,BANR,65.2,65.405,64.27,64.61,64.61,91403.0,50.45278137128068,64.87,66.94,False,False
2025-12-29,BANR,64.71,64.94,63.72,64.05,64.05,140185.0,47.619047619047606,64.27,66.5799,False,False
2025-12-30,BANR,63.86,63.88,63.14,63.15,63.15,110968.0,42.84140969162991,63.72,65.645,False,False
2025-12-31,BANR,63.19,63.19,62.41,62.66,62.66,118088.0,21.111111111111086,63.14,65.405,False,False
2026-01-02,BANR,62.66,62.9,61.73,62.47,62.47,193618.0,21.199442119944194,62.41,64.94,False,False
2026-01-05,BANR,62.25,64.569,62.25,63.85,63.85,204371.0,34.89771359807462,61.73,63.88,True,False
2026-01-06,BANR,63.47,64.365,63.2375,64.22,64.22,230727.0,33.37438423645315,61.73,64.569,False,False
2026-01-07,BANR,64.27,64.27,63.0001,63.6,63.6,99860.0,32.41626794258369,61.73,64.569,False,False
2026-01-08,BANR,63.21,66.005,63.21,65.33,65.33,157621.0,41.390041493775946,62.25,64.569,True,False
2026-01-09,BANR,65.38,65.38,64.17,64.28,64.28,167468.0,34.24926398429835,63.0001,66.005,False,False
2026-01-12,BANR,63.85,64.225,63.0,63.87,63.87,142906.0,37.36616702355458,63.0001,66.005,False,False
2026-01-13,BANR,63.9,64.3,63.0,63.26,63.26,105380.0,36.392075078206446,63.0,66.005,False,True
2026-01-14,BANR,63.21,64.14,63.1,64.07,64.07,117901.0,44.012282497441134,63.0,65.38,True,False
2026-01-15,BANR,64.2,66.01,64.2,65.96,65.96,70089.0,53.04721030042916,63.0,64.3,False,False
2025-12-08,BATRA,42.64,42.74,42.13,42.2,42.2,35865.0,51.85995623632387,42.0524,42.84,False,True
2025-12-09,BATRA,42.06,42.85,42.06,42.63,42.63,50838.0,55.10204081632653,42.0524,42.74,False,False
2025-12-10,BATRA,42.43,42.81,42.33,42.66,42.66,71365.0,55.375253549695685,42.06,42.85,False,False
2025-12-11,BATRA,42.52,43.63,42.52,43.55,43.55,65944.0,59.780621572212056,42.06,42.85,False,False
2025-12-12,BATRA,43.74,43.905,43.2,43.62,43.62,56988.0,56.86274509803917,42.06,43.63,False,False
2025-12-15,BATRA,43.59,43.88,43.43,43.88,43.88,48143.0,67.95698924731182,42.33,43.905,True,False
2025-12-16,BATRA,43.91,44.2463,43.56,43.71,43.71,52632.0,59.2137592137592,42.52,43.905,False,False
2025-12-17,BATRA,43.63,44.03,43.55,43.63,43.63,42736.0,54.45026178010475,43.2,44.2463,False,False
2025-12-18,BATRA,43.83,43.83,43.27,43.46,43.46,50869.0,48.51752021563343,43.43,44.2463,False,False
2025-12-19,BATRA,43.5,43.99,42.57,42.78,42.78,141098.0,45.454545454545475,43.27,44.2463,False,False
2025-12-22,BATRA,42.825,42.975,42.34,42.4,42.4,44209.0,49.04632152588555,42.57,44.03,False,False
2025-12-23,BATRA,42.26,42.71,42.25,42.59,42.59,36756.0,50.91863517060368,42.34,43.99,False,False
2025-12-24,BATRA,42.6,42.8345,42.42,42.65,42.65,16834.0,51.679586563307424,42.25,43.99,False,False
2025-12-26,BATRA,42.7,42.86,42.49,42.73,42.73,17868.0,51.80412371134012,42.25,42.975,False,False
2025-12-29,BATRA,42.75,42.98,42.6,42.67,42.67,34204.0,56.61971830985914,42.25,42.86,False,True
2025-12-30,BATRA,42.725,43.15,42.55,42.61,42.61,36316.0,49.685534591194916,42.42,42.98,False,False
2025-12-31,BATRA,42.52,43.35,42.35,42.49,42.49,55704.0,47.40061162079519,42.49,43.15,False,False
2026-01-02,BATRA,42.44,43.11,42.3,42.95,42.95,69255.0,39.43661971830997,42.35,43.35,True,False
2026-01-05,BATRA,42.84,44.05,42.445,42.66,42.66,82917.0,34.31372549019612,42.3,43.35,False,False
2026-01-06,BATRA,42.46,42.9143,42.346,42.65,42.65,54862.0,28.113879003558665,42.3,44.05,False,False
2026-01-07,BATRA,42.642,42.86,42.22,42.55,42.55,44306.0,28.832116788321116,42.3,44.05,False,False
2026-01-08,BATRA,42.85,43.335,42.3963,43.3,43.3,39675.0,45.16129032258057,42.22,44.05,False,False
2026-01-09,BATRA,43.19,43.375,42.74,43.02,43.02,45663.0,43.75000000000003,42.22,43.335,False,False
2026-01-12,BATRA,43.0,43.48,42.834,43.05,43.05,44196.0,54.70383275261319,42.22,43.375,False,False
2026-01-13,BATRA,43.0,43.22,42.6344,43.0,43.0,29992.0,61.811023622047344,42.3963,43.48,False,False
2026-01-14,BATRA,43.1,43.61,42.8247,43.34,43.34,32968.0,63.940520446096734,42.6344,43.48,False,False
2026-01-15,BATRA,43.25,43.58,42.955,43.19,43.19,39921.0,59.71223021582735,42.6344,43.61,False,False
2025-12-08,BATRK,38.76,38.77,38.28,38.65,38.65,335052.0,56.50319829424307,38.0,39.2,False,False
2025-12-09,BATRK,38.74,39.205,38.5869,38.97,38.97,279490.0,59.20000000000002,38.0,38.92,False,False
2025-12-10,BATRK,38.93,39.25,38.69,38.97,38.97,341874.0,58.282208588957076,38.28,39.205,False,False
2025-12-11,BATRK,39.14,39.94,39.0,39.84,39.84,316776.0,62.841530054644835,38.28,39.25,False,False
2025-12-12,BATRK,39.99,40.19,39.33,39.94,39.94,390528.0,60.465116279069754,38.5869,39.94,False,False
2025-12-15,BATRK,40.05,40.43,39.67,40.28,40.28,410595.0,73.77398720682308,38.69,40.19,False,False
2025-12-16,BATRK,40.37,40.53,39.8,39.9,39.9,414066.0,61.93853427895979,39.0,40.43,False,True
2025-12-17,BATRK,39.79,40.35,39.79,40.17,40.17,322846.0,60.2469135802469,39.33,40.53,False,False
2025-12-18,BATRK,40.29,40.53,39.55,40.07,40.07,312567.0,53.658536585365894,39.67,40.53,False,False
2025-12-19,BATRK,40.27,40.27,39.42,39.62,39.62,464281.0,51.03092783505153,39.55,40.53,False,False
2025-12-22,BATRK,39.62,39.7265,38.87,39.1,39.1,360049.0,52.94117647058822,39.42,40.53,False,False
2025-12-23,BATRK,38.98,39.39,38.8986,39.25,39.25,307769.0,59.4972067039106,38.87,40.53,False,False
2025-12-24,BATRK,39.19,39.43,39.04,39.39,39.39,107291.0,60.810810810810764,38.87,40.27,False,False
2025-12-26,BATRK,39.26,39.64,39.16,39.55,39.55,162365.0,61.94225721784772,38.87,39.7265,False,False
2025-12-29,BATRK,39.59,39.74,39.43,39.51,39.51,187579.0,61.19791666666665,38.8986,39.64,False,False
2025-12-30,BATRK,39.55,39.92,39.3601,39.59,39.59,225710.0,58.61111111111116,39.04,39.74,False,False
2025-12-31,BATRK,39.59,39.7599,39.2,39.45,39.45,290206.0,56.41711229946527,39.16,39.92,False,True
2026-01-02,BATRK,39.35,39.87,38.9086,39.86,39.86,541076.0,50.304878048780424,39.2,39.92,True,False
2026-01-05,BATRK,39.65,40.52,39.2,39.41,39.41,483264.0,42.69972451790634,38.9086,39.92,False,False
2026-01-06,BATRK,39.22,39.4899,38.94,39.43,39.43,326234.0,37.16012084592146,38.9086,40.52,False,False
2026-01-07,BATRK,39.41,39.6,39.1375,39.4,39.4,270587.0,41.55405405405408,38.9086,40.52,False,False
2026-01-08,BATRK,39.18,40.28,39.12,40.27,40.27,308988.0,51.404494382022484,38.94,40.52,True,False
2026-01-09,BATRK,40.23,40.4699,39.795,40.09,40.09,251280.0,50.27472527472531,38.94,40.28,False,False
2026-01-12,BATRK,39.97,40.5,39.865,40.15,40.15,484200.0,58.15384615384617,39.12,40.4699,False,False
2026-01-13,BATRK,40.07,40.4,39.71,40.12,40.12,169475.0,68.4782608695651,39.12,40.5,False,False
2026-01-14,BATRK,40.05,40.47,39.95,40.29,40.29,229544.0,68.70503597122296,39.71,40.5,False,False
2026-01-15,BATRK,40.31,40.62,39.89,40.13,40.13,403115.0,63.21428571428573,39.71,40.5,False,False
2025-12-08,BBIO,74.26,75.1,73.7,74.24,74.24,1658907.0,72.99498746867161,71.16,75.04,False,False
2025-12-09,BBIO,74.05,74.72,71.465,71.67,71.67,1711529.0,67.65389082462252,72.375,75.1,False,False
2025-12-10,BBIO,71.46,73.0599,70.35,72.7,72.7,1606415.0,69.67032967032964,71.465,75.1,False,False
2025-12-11,BBIO,74.01,74.27,72.42,74.065,74.065,1705150.0,75.3285063019576,70.35,75.1,False,False
2025-12-12,BBIO,73.83,75.24,72.65,75.15,75.15,1597272.0,71.67487684729063,70.35,74.72,False,False
2025-12-15,BBIO,74.96,75.61,73.95,74.51,74.51,2333887.0,62.571428571428584,70.35,75.24,False,False
2025-12-16,BBIO,73.49,76.51,72.73,75.69,75.69,2216706.0,67.07152496626179,72.42,75.61,True,False
2025-12-17,BBIO,75.32,75.74,73.95,74.02,74.02,1532973.0,57.46753246753245,72.65,76.51,False,False
2025-12-18,BBIO,75.36,75.92,73.48,74.14,74.14,1451884.0,56.99277741300063,72.73,76.51,False,False
2025-12-19,BBIO,74.44,77.2,74.2,76.3,76.3,4684985.0,63.17016317016315,72.73,76.51,False,False
2025-12-22,BBIO,76.8,78.44,76.45,77.09,77.09,2042553.0,65.96710153148045,73.48,77.2,False,False
2025-12-23,BBIO,76.38,77.4,75.82,76.4,76.4,1304093.0,57.19769673704414,73.48,78.44,False,False
2025-12-24,BBIO,76.77,77.32,76.375,76.53,76.53,548592.0,55.841584158415834,74.2,78.44,False,False
2025-12-26,BBIO,77.48,77.48,75.6,75.8,75.8,1085087.0,57.3170731707317,75.82,78.44,False,False
2025-12-29,BBIO,75.04,75.84,74.525,75.61,75.61,1366228.0,54.77351916376308,75.6,77.48,False,False
2025-12-30,BBIO,75.57,75.91,74.47,75.48,75.48,1309566.0,65.9949622166247,74.525,77.48,False,False
2025-12-31,BBIO,75.5,77.28,74.9906,76.49,76.49,1261371.0,65.93776282590412,74.47,77.48,False,False
2026-01-02,BBIO,76.54,78.54,76.02,78.235,78.235,2413539.0,66.99266503667482,74.47,77.28,False,False
2026-01-05,BBIO,78.29,78.585,71.99,73.42,73.42,3029810.0,44.59374999999998,74.47,78.54,False,True
2026-01-06,BBIO,73.69,74.29,71.19,73.99,73.99,3363022.0,48.367859384808504,71.99,78.585,False,False
2026-01-07,BBIO,74.13,75.57,72.89,74.27,74.27,2340017.0,45.27611443779107,71.19,78.585,False,False
2026-01-08,BBIO,73.55,75.49,73.05,73.82,73.82,1754958.0,49.27588703837798,71.19,78.585,False,False
2026-01-09,BBIO,74.48,78.36,74.46,77.25,77.25,2889389.0,59.08294392523365,71.19,75.57,False,False
2026-01-12,BBIO,76.78,77.41,70.95,76.84,76.84,5081260.0,51.75666883539365,72.89,78.36,False,False
2026-01-13,BBIO,76.15,79.8799,75.07,79.11,79.11,2595719.0,55.994065281899104,70.95,78.36,False,False
2026-01-14,BBIO,79.28,79.31,76.8236,77.9,77.9,1922624.0,54.317789291882555,70.95,79.8799,False,False
