Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-30,ASO,50.13,50.69,49.36,49.56,49.56,1444693.0,37.95470144131777,50.02,51.64,False,False
2025-12-31,ASO,49.6,50.26,49.3,49.96,49.96,970663.0,30.674846625766847,49.36,51.64,False,False
2026-01-02,ASO,50.66,52.995,50.11,52.15,52.15,1865568.0,34.870317002881805,49.3,51.4899,False,False
2026-01-05,ASO,52.1,55.11,51.915,54.73,54.73,2096282.0,47.533632286995505,49.3,52.995,False,False
2026-01-06,ASO,54.72,58.58,54.5,58.51,58.51,2228688.0,60.053619302949066,49.3,55.11,False,False
2026-01-07,ASO,58.56,59.02,56.52,56.89,56.89,1721800.0,58.39416058394161,50.11,58.58,False,False
2026-01-08,ASO,56.4,59.49,55.94,56.93,56.93,1925159.0,57.485348961108166,51.915,59.02,False,False
2026-01-09,ASO,57.33,58.1228,54.31,54.62,54.62,1710540.0,49.23532313764183,54.5,59.49,False,True
2026-01-12,ASO,53.81,55.87,53.25,55.45,55.45,1736944.0,54.40362355309513,54.31,59.49,False,False
2026-01-13,ASO,55.49,57.26,55.42,56.01,56.01,1279023.0,61.096184846856524,53.25,59.49,False,False
2026-01-14,ASO,56.13,58.13,55.23,56.17,56.17,1856292.0,68.02359882005901,53.25,58.1228,False,False
2026-01-15,ASO,55.93,58.23,55.46,58.13,58.13,1594799.0,69.7544642857143,53.25,58.13,False,False
2026-01-16,ASO,58.13,59.38,57.42,58.61,58.61,1314282.0,71.12328767123289,55.23,58.23,False,False
2026-01-20,ASO,57.65,58.42,56.15,56.26,56.26,1188268.0,65.48940464177599,55.23,59.38,False,False
2026-01-21,ASO,57.32,59.27,57.06,58.37,58.37,1050211.0,70.61300889096864,55.46,59.38,False,False
2026-01-22,ASO,58.905,59.36,56.375,57.03,57.03,1706534.0,65.84491259524877,56.15,59.38,False,True
2026-01-23,ASO,56.99,58.04,56.58,56.82,56.82,1016305.0,61.485489424495825,56.15,59.36,False,False
2026-01-26,ASO,56.4,56.57,54.51,55.35,55.35,777332.0,51.61290322580647,56.375,59.36,False,False
2025-12-18,ASTS,65.2,67.68,64.01,65.93,65.93,12951447.0,57.35672160895207,61.4,77.69,False,False
2025-12-19,ASTS,67.725,76.4422,67.32,75.84,75.84,20293432.0,66.03174603174602,61.4,70.39,False,False
2025-12-22,ASTS,79.66,87.03,77.92,86.48,86.48,18741390.0,68.77299835046314,61.4,76.4422,False,False
2025-12-23,ASTS,82.23,87.75,81.98,85.67,85.67,18077385.0,66.13827094711603,64.01,87.03,False,False
2025-12-24,ASTS,89.95,92.95,77.65,78.05,78.05,26238161.0,53.777280358142136,67.32,87.75,False,True
2025-12-26,ASTS,77.0,77.4,71.03,71.95,71.95,19573173.0,48.7092124230114,77.65,92.95,False,False
2025-12-29,ASTS,70.64,74.89,69.69,71.47,71.47,14202035.0,48.350932081866766,71.03,92.95,False,False
2025-12-30,ASTS,72.36,78.35,72.04,74.68,74.68,17385295.0,51.16810563737938,69.69,92.95,False,False
2025-12-31,ASTS,75.005,75.5,71.61,72.63,72.63,10438024.0,45.6970509383378,69.69,78.35,False,False
2026-01-02,ASTS,74.34,83.76,69.25,83.47,83.47,19106738.0,49.19739152244796,69.69,78.35,False,False
2026-01-05,ASTS,82.03,92.45,80.88,90.92,90.92,20610014.0,58.98407884761182,69.25,83.76,False,False
2026-01-06,ASTS,90.9,97.94,90.19,97.49,97.49,18215472.0,69.31788596719603,69.25,92.45,False,False
2026-01-07,ASTS,91.05,95.3399,83.91,85.73,85.73,24433802.0,59.861395137468755,69.25,97.94,False,False
2026-01-08,ASTS,88.625,93.99,86.8501,90.56,90.56,14773593.0,66.62033819782256,80.88,97.94,False,False
2026-01-09,ASTS,90.3,101.675,90.15,97.67,97.67,24430345.0,67.75565003356455,83.91,97.94,False,False
2026-01-12,ASTS,95.44,101.29,93.51,98.39,98.39,13268949.0,64.06035665294924,83.91,101.675,False,False
2026-01-13,ASTS,96.74,98.28,91.63,92.72,92.72,11662554.0,54.14783302313214,86.8501,101.675,False,False
2026-01-14,ASTS,91.335,95.45,88.75,95.22,95.22,11702605.0,56.20855545442724,90.15,101.675,False,False
2026-01-15,ASTS,94.61,104.8,92.05,101.25,101.25,17604547.0,65.40095592140202,88.75,101.29,False,False
2026-01-16,ASTS,107.26,120.8,106.3,115.77,115.77,33680239.0,76.16431812753761,88.75,104.8,False,False
2026-01-20,ASTS,113.1,119.89,111.03,112.44,112.44,18437737.0,73.6574662201178,88.75,120.8,False,False
2026-01-21,ASTS,116.6,120.93,96.93,103.5,103.5,25915520.0,65.60875216637783,92.05,120.8,False,False
2026-01-22,ASTS,109.68,120.09,105.8,116.37,116.37,19503080.0,71.2041884816754,96.93,120.93,False,False
2026-01-23,ASTS,115.53,119.0,111.25,113.57,113.57,11544699.0,65.8254468980021,96.93,120.93,False,False
2026-01-26,ASTS,112.55,113.0,103.75,104.78,104.78,9024459.0,57.185815014516805,96.93,120.93,False,False
2025-12-18,ATGE,100.07,101.59,98.97,99.4,99.4,495595.0,70.87912087912093,95.59,102.32,False,True
2025-12-19,ATGE,99.585,101.7488,99.585,100.6,100.6,859202.0,70.75413856529741,98.0189,102.32,False,False
2025-12-22,ATGE,101.215,102.78,99.2708,102.73,102.73,381287.0,73.50000000000006,98.97,101.7488,False,False
2025-12-23,ATGE,102.5,104.2,102.36,103.62,103.62,436752.0,74.64114832535891,98.97,102.78,False,False
2025-12-24,ATGE,103.19,104.17,102.77,103.66,103.66,186466.0,72.08894090111181,99.2708,104.2,False,False
2025-12-26,ATGE,103.3,104.9,103.01,104.68,104.68,323028.0,80.65296251511492,99.2708,104.2,False,False
2025-12-29,ATGE,103.64,104.64,103.55,104.53,104.53,345147.0,84.91406747294721,102.36,104.9,False,False
2025-12-30,ATGE,103.95,104.735,103.59,104.0,104.0,322201.0,81.5286624203822,102.77,104.9,False,False
2025-12-31,ATGE,103.815,104.105,103.09,103.47,103.47,331092.0,84.48844884488452,103.01,104.9,False,False
2026-01-02,ATGE,104.1109,105.23,103.11,104.47,104.47,301591.0,85.37647790914751,103.09,104.735,False,False
2026-01-05,ATGE,104.62,113.11,104.23,109.58,109.58,485396.0,89.837786259542,103.09,105.23,False,False
2026-01-06,ATGE,109.58,111.55,108.14,110.53,110.53,375562.0,87.492660011744,103.09,113.11,False,False
2026-01-07,ATGE,111.0,111.05,108.53,109.95,109.95,275492.0,81.9933554817276,103.11,113.11,False,False
2026-01-08,ATGE,109.95,113.12,109.75,113.12,113.12,313046.0,86.64804469273743,104.23,113.11,True,False
2026-01-09,ATGE,112.375,113.874,111.31,113.57,113.57,210948.0,89.91549295774644,108.14,113.12,False,False
2026-01-12,ATGE,113.12,116.42,112.28,116.05,116.05,382881.0,90.59379926431947,108.53,113.874,False,False
2026-01-13,ATGE,116.2,116.375,113.125,114.56,114.56,231101.0,82.1642196846112,109.75,116.42,False,False
2026-01-14,ATGE,114.4,115.7276,112.09,114.69,114.69,360389.0,81.3953488372093,111.31,116.42,False,False
2026-01-15,ATGE,114.955,120.53,114.955,117.39,117.39,468163.0,83.8344011828487,112.09,116.42,False,False
2026-01-16,ATGE,117.825,118.0005,115.91,116.85,116.85,313170.0,80.71680969207468,112.09,120.53,False,False
2026-01-20,ATGE,115.5,118.4,115.5,118.27,118.27,266423.0,82.59013282732447,112.09,120.53,True,False
2026-01-21,ATGE,119.1926,122.24,118.74,121.59,121.59,309147.0,86.84541265186427,114.955,120.53,False,False
2026-01-22,ATGE,122.76,124.11,120.55,121.67,121.67,248012.0,88.85567890691718,115.5,122.24,False,False
2026-01-23,ATGE,120.775,122.31,119.14,121.28,121.28,296987.0,86.8478737395879,115.5,124.11,False,False
2026-01-26,ATGE,121.23,121.82,116.98,118.2,118.2,257247.0,70.74109720885468,118.74,124.11,False,False
2025-12-18,ATI,109.22,110.71,108.15,109.76,109.76,1335883.0,71.01313320825518,107.1001,110.85,False,False
2025-12-19,ATI,112.629,113.57,110.86,113.28,113.28,3276950.0,80.50043140638482,107.1001,110.71,False,False
2025-12-22,ATI,115.0,116.72,114.0,115.76,115.76,1751722.0,83.95552025417001,107.33,113.57,False,False
2025-12-23,ATI,115.12,116.95,114.0,116.21,116.21,822580.0,85.20126282557221,108.15,116.72,False,False
2025-12-24,ATI,116.84,117.48,116.02,116.64,116.64,455274.0,84.20387531592249,110.86,116.95,False,False
2025-12-26,ATI,116.72,117.36,115.0,116.95,116.95,479552.0,84.4009983361065,114.0,117.48,False,False
2025-12-29,ATI,116.48,117.09,115.79,116.63,116.63,581007.0,86.0110216193302,114.0,117.48,False,False
2025-12-30,ATI,117.0,117.4693,115.91,116.17,116.17,735661.0,85.14477549307594,115.0,117.48,False,True
2025-12-31,ATI,116.54,116.72,114.621,114.76,114.76,969255.0,75.16307074761664,115.0,117.4693,False,False
2026-01-02,ATI,115.9999,119.43,114.75,119.2,119.2,843252.0,73.17073170731706,114.621,117.4693,False,False
2026-01-05,ATI,119.98,122.57,119.595,119.9,119.9,1343621.0,81.32875143184427,114.621,119.43,False,False
2026-01-06,ATI,120.0,121.42,116.24,120.86,120.86,2053722.0,83.38833883388341,114.621,122.57,False,False
2026-01-07,ATI,121.865,122.5,120.25,120.84,120.84,1328216.0,83.57221609702319,114.75,122.57,False,False
2026-01-08,ATI,123.3,123.96,115.8,118.59,118.59,1915196.0,77.26809378185527,116.24,122.57,False,False
2026-01-09,ATI,120.5,124.92,119.5,122.3,122.3,1103697.0,79.21714818266544,115.8,123.96,False,False
2026-01-12,ATI,123.9,124.85,122.59,123.46,123.46,1232587.0,76.64921465968587,115.8,124.92,False,False
2026-01-13,ATI,124.62,125.4458,123.2,124.42,124.42,1176997.0,74.63026166097839,115.8,124.92,False,False
2026-01-14,ATI,124.65,124.775,120.68,123.24,123.24,1549820.0,69.19716002184599,119.5,125.4458,False,False
2026-01-15,ATI,124.895,127.11,124.79,125.39,125.39,1336670.0,71.84223664503244,120.68,125.4458,False,False
2026-01-16,ATI,125.67,126.48,124.0,124.35,124.35,1163687.0,67.82273603082848,120.68,127.11,False,True
2026-01-20,ATI,124.04,125.915,122.03,123.28,123.28,1662262.0,65.45792654579267,120.68,127.11,False,False
2026-01-21,ATI,124.28,124.825,122.11,124.67,124.67,1399454.0,68.93939393939394,122.03,127.11,False,False
2026-01-22,ATI,126.01,126.01,122.14,123.11,123.11,1061842.0,68.48162903939794,122.03,126.48,False,True
2026-01-23,ATI,123.01,124.38,122.6,123.55,123.55,1428558.0,61.69983862291553,122.03,126.01,False,False
2026-01-26,ATI,123.55,124.19,121.0,123.36,123.36,782331.0,59.56858407079644,122.11,126.01,False,False
2025-12-18,ATKR,64.37,65.32,63.83,63.94,63.94,262184.0,37.85310734463276,62.99,65.62,False,False
2025-12-19,ATKR,64.18,64.83,63.61,64.15,64.15,947027.0,44.263775971093075,62.99,65.32,False,False
2025-12-22,ATKR,64.99,64.99,63.17,63.89,63.89,354382.0,44.708029197080315,62.99,65.32,False,False
2025-12-23,ATKR,63.925,65.32,63.7,65.0,65.0,331442.0,44.095940959409596,63.17,65.32,False,False
2025-12-24,ATKR,65.295,65.5,64.84,65.11,65.11,113264.0,52.411575562700975,63.17,65.32,False,False
2025-12-26,ATKR,64.72,65.14,63.6337,64.95,64.95,225409.0,56.40138408304496,63.17,65.5,False,False
2025-12-29,ATKR,64.9,65.0,63.79,64.14,64.14,288474.0,51.965993623804444,63.6337,65.5,False,False
2025-12-30,ATKR,63.795,64.23,63.51,63.77,63.77,273445.0,51.910828025477734,63.6337,65.5,False,False
2025-12-31,ATKR,63.148,63.87,62.78,63.25,63.25,347157.0,40.16587677725122,63.51,65.14,False,False
2026-01-02,ATKR,63.3,64.6,62.79,64.43,64.43,443567.0,35.832274459974684,62.78,65.0,False,False
2026-01-05,ATKR,64.6,67.1,64.43,66.39,66.39,314140.0,60.96938775510201,62.78,64.6,False,False
2026-01-06,ATKR,66.105,68.76,65.7,68.76,68.76,440840.0,70.65217391304347,62.78,67.1,False,False
2026-01-07,ATKR,68.0,68.62,65.38,65.44,65.44,344303.0,55.38342370255615,62.79,68.76,False,False
2026-01-08,ATKR,65.39,67.9,65.3086,67.89,67.89,490891.0,63.82978723404254,64.43,68.76,False,False
2026-01-09,ATKR,68.47,68.825,66.725,67.4,67.4,269319.0,61.292428198433434,65.3086,68.76,False,False
2026-01-12,ATKR,66.99,68.85,66.85,68.31,68.31,382161.0,62.983770287141056,65.3086,68.825,False,False
2026-01-13,ATKR,68.86,69.97,68.5374,69.15,69.15,270088.0,65.84337349397592,65.3086,68.85,False,False
2026-01-14,ATKR,68.985,70.0,68.68,69.66,69.66,307522.0,64.56249999999999,66.725,69.97,False,False
2026-01-15,ATKR,70.37,71.12,69.9,70.84,70.84,319409.0,66.78383128295255,66.85,70.0,False,False
2026-01-16,ATKR,71.319,72.05,70.565,72.01,72.01,866119.0,69.52433628318583,68.5374,71.12,False,False
2026-01-20,ATKR,70.74,71.79,70.06,71.19,71.19,248629.0,69.485903814262,68.68,72.05,False,False
2026-01-21,ATKR,71.76,73.56,71.32,73.08,73.08,456317.0,73.73788883222842,69.9,72.05,False,False
2026-01-22,ATKR,73.98,74.58,72.8101,73.51,73.51,226080.0,76.28073770491801,70.06,73.56,False,False
2026-01-23,ATKR,73.49,73.61,72.04,72.2,72.2,193976.0,69.77099236641219,70.06,74.58,False,False
2026-01-26,ATKR,72.1,72.39,70.84,71.16,71.16,236837.0,62.73358248798716,71.32,74.58,False,False
2025-12-18,ATMU,53.53,54.29,52.85,53.0,53.0,1046479.0,62.67232237539766,52.0,54.1,False,False
2025-12-19,ATMU,52.725,53.59,52.47,53.57,53.57,2493292.0,63.02521008403359,52.0,54.29,True,False
2025-12-22,ATMU,54.84,54.84,53.51,53.95,53.95,510406.0,59.63302752293577,52.0,54.29,False,False
2025-12-23,ATMU,53.795,54.225,53.595,53.71,53.71,416996.0,54.75330926594463,52.47,54.84,False,False
2025-12-24,ATMU,53.84,54.645,53.295,53.41,53.41,207808.0,53.03030303030301,52.47,54.84,False,False
2025-12-26,ATMU,53.5,53.665,52.76,53.42,53.42,347300.0,57.35849056603773,53.295,54.84,False,False
2025-12-29,ATMU,53.43,53.53,52.415,52.65,52.65,272866.0,60.477453580901816,52.76,54.645,False,False
2025-12-30,ATMU,52.315,52.75,51.98,52.33,52.33,343907.0,63.42141863699579,52.415,54.645,False,False
2025-12-31,ATMU,52.18,52.37,51.76,51.91,51.91,309658.0,45.24236983842012,51.98,53.665,False,False
2026-01-02,ATMU,52.5,52.575,51.92,52.41,52.41,601752.0,41.458733205374315,51.76,53.53,False,False
2026-01-05,ATMU,52.39,53.625,52.1,53.0,53.0,348181.0,52.58126195028683,51.76,52.75,True,False
2026-01-06,ATMU,52.87,54.49,52.535,54.19,54.19,480515.0,58.38926174496641,51.76,53.625,False,False
2026-01-07,ATMU,54.12,55.13,52.58,52.76,52.76,368825.0,48.19944598337947,51.92,54.49,False,False
2026-01-08,ATMU,53.15,54.385,52.81,54.26,54.26,616089.0,58.86524822695033,52.1,55.13,False,False
2026-01-09,ATMU,54.43,55.04,53.84,54.75,54.75,459793.0,60.04592422502868,52.535,55.13,False,False
2026-01-12,ATMU,55.03,55.775,54.405,55.14,55.14,346139.0,59.20281359906211,52.58,55.13,False,False
2026-01-13,ATMU,55.57,55.785,55.12,55.54,55.54,311866.0,59.29824561403505,52.81,55.775,False,False
2026-01-14,ATMU,56.775,56.775,54.915,55.6,55.6,556312.0,61.290322580645146,53.84,55.785,False,False
2026-01-15,ATMU,57.06,57.23,55.925,57.21,57.21,541927.0,69.62809917355371,54.405,56.775,False,False
2026-01-16,ATMU,57.74,57.85,56.34,56.68,56.68,491036.0,65.98039215686272,54.915,57.23,False,True
2026-01-20,ATMU,55.75,56.69,55.29,55.51,55.51,470941.0,63.49056603773583,54.915,57.85,False,False
2026-01-21,ATMU,55.94,57.47,55.81,57.36,57.36,720710.0,70.73371805441055,55.29,57.85,False,False
2026-01-22,ATMU,57.8543,58.18,57.05,57.64,57.64,280229.0,73.89491242702252,55.29,57.85,False,False
2026-01-23,ATMU,57.89,57.89,55.78,56.55,56.55,272838.0,66.45468998410173,55.29,58.18,False,False
2026-01-26,ATMU,56.64,57.62,56.5686,57.3,57.3,448160.0,66.87598116169542,55.78,58.18,False,False
2025-12-18,ATO,168.71,170.44,168.71,169.42,169.42,1024978.0,33.8747099767981,167.43,171.42,False,False
2025-12-19,ATO,169.415,169.415,166.595,166.7,166.7,1628234.0,37.2069317023445,167.43,170.78,False,False
2025-12-22,ATO,166.7,167.45,165.37,167.34,167.34,910771.0,42.642320085929086,166.595,170.78,False,False
2025-12-23,ATO,166.99,168.675,166.99,167.99,167.99,983932.0,41.31868131868134,165.37,170.44,False,False
2025-12-24,ATO,168.27,169.21,167.72,168.4,168.4,438564.0,43.0744160782184,165.37,169.415,False,False
2025-12-26,ATO,167.57,168.78,167.3,168.13,168.13,345909.0,41.38495092693567,165.37,169.21,False,False
2025-12-29,ATO,168.94,169.6,168.47,168.78,168.78,526625.0,55.788761002031166,166.99,169.21,False,False
2025-12-30,ATO,168.895,169.265,168.25,168.58,168.58,472929.0,58.11001410437239,167.3,169.6,False,False
2025-12-31,ATO,168.555,169.005,167.47,167.63,167.63,469144.0,52.840520191649496,167.3,169.6,False,False
2026-01-02,ATO,167.71,170.11,166.34,169.36,169.36,656476.0,57.071651090342684,167.47,169.6,False,False
2026-01-05,ATO,168.955,169.17,164.5001,166.88,166.88,971277.0,45.681159420289845,166.34,170.11,False,False
2026-01-06,ATO,167.445,168.165,166.485,167.54,167.54,899304.0,39.66516419832583,164.5001,170.11,False,False
2026-01-07,ATO,167.835,168.61,165.515,166.15,166.15,719107.0,43.4721242060692,164.5001,170.11,False,True
2026-01-08,ATO,165.9375,168.3,165.73,167.1,167.1,950703.0,42.58064516129037,164.5001,169.17,False,False
2026-01-09,ATO,167.345,168.62,166.39,166.78,166.78,713054.0,40.584878744650574,165.515,168.61,False,False
2026-01-12,ATO,167.36,168.66,166.735,167.61,167.61,935223.0,53.7510305028855,165.515,168.62,False,False
2026-01-13,ATO,167.82,168.94,166.7,168.41,168.41,1154752.0,54.353132628152935,165.73,168.66,False,False
2026-01-14,ATO,168.91,170.13,168.18,168.72,168.72,1450111.0,53.054393305439284,166.39,168.94,False,False
2026-01-15,ATO,168.875,170.49,168.52,170.28,170.28,795929.0,57.17557251908394,166.7,170.13,False,False
2026-01-16,ATO,169.71,170.67,169.13,170.47,170.47,1372932.0,58.98617511520738,166.7,170.49,False,False
2026-01-20,ATO,171.12,172.09,167.99,168.0,168.0,1648463.0,47.37196765498652,168.18,170.67,False,True
2026-01-21,ATO,169.35,169.835,166.68,168.37,168.37,2305090.0,49.3004663557628,167.99,172.09,False,False
2026-01-22,ATO,168.715,169.31,163.77,165.4,165.4,2000633.0,43.45273047563128,166.68,172.09,False,False
2026-01-23,ATO,164.95,165.53,163.57,165.34,165.34,2542710.0,36.91406249999995,163.77,172.09,False,False
2026-01-26,ATO,166.55,169.025,166.25,168.5,168.5,1597083.0,55.049875311720726,163.57,169.835,False,False
2025-12-18,ATR,122.025,124.12,122.025,122.62,122.62,457122.0,44.35612082670907,119.52,124.6,False,False
2025-12-19,ATR,123.96,124.33,121.26,121.39,121.39,1300395.0,44.92753623188406,119.52,124.6,False,True
2025-12-22,ATR,121.14,123.7,121.0701,122.74,122.74,527751.0,53.114754098360656,120.0775,124.6,False,False
2025-12-23,ATR,123.03,123.03,121.32,122.19,122.19,311665.0,50.35345296356715,121.0701,124.33,False,False
2025-12-24,ATR,123.1746,123.1746,121.7601,122.75,122.75,198018.0,51.930195663670034,121.0701,124.33,False,False
2025-12-26,ATR,122.765,123.48,121.7197,123.25,123.25,306003.0,53.471502590673595,121.0701,123.7,False,False
2025-12-29,ATR,123.22,124.31,122.32,123.21,123.21,400189.0,58.97142857142858,121.32,123.48,False,False
2025-12-30,ATR,122.795,124.2999,122.42221,122.74,122.74,289781.0,75.77092511013217,121.7197,124.31,False,False
2025-12-31,ATR,121.3467,123.3321,121.3467,121.96,121.96,314335.0,68.49420849420848,121.7197,124.31,False,False
2026-01-02,ATR,121.73,123.0,120.78,122.54,122.54,295067.0,67.84869976359339,121.3467,124.31,False,False
2026-01-05,ATR,121.83,124.5799,121.755,123.0,123.0,435656.0,57.894736842105274,120.78,124.2999,False,False
2026-01-06,ATR,121.905,122.85,120.11,120.56,120.56,777184.0,42.147293700088746,120.78,124.5799,False,False
2026-01-07,ATR,121.95,121.95,117.61,120.44,120.44,478485.0,39.02662993572084,120.11,124.5799,False,False
2026-01-08,ATR,119.52,123.37,119.52,122.44,122.44,330023.0,45.078577336641864,117.61,124.5799,True,False
2026-01-09,ATR,122.49,124.965,121.46,123.85,123.85,429084.0,54.923939151321015,117.61,123.37,False,False
2026-01-12,ATR,123.22,125.3,122.98,125.13,125.13,477342.0,64.91228070175436,117.61,124.965,False,False
2026-01-13,ATR,125.05,125.44,122.5385,123.5,123.5,351904.0,52.964118564742606,119.52,125.3,False,False
2026-01-14,ATR,124.68,127.16,124.11,126.85,126.85,611741.0,64.91677336747757,121.46,125.44,False,False
2026-01-15,ATR,126.89,127.22,124.52,125.11,125.11,381006.0,57.023809523809526,122.5385,127.16,False,False
2026-01-16,ATR,124.01,125.2,123.24,124.71,124.71,363405.0,54.37125748502992,122.5385,127.22,False,False
2026-01-20,ATR,124.9,125.53,123.44,123.82,123.82,275138.0,51.737891737891744,123.24,127.22,False,True
2026-01-21,ATR,124.705,125.62,123.9,125.01,125.01,421092.0,56.21237000547348,123.24,127.22,False,False
2026-01-22,ATR,124.5,126.41,124.06,124.47,124.47,369685.0,56.960621186910714,123.24,125.62,False,False
2026-01-23,ATR,124.425,126.2799,123.865,126.0,126.0,429452.0,59.11485774499472,123.44,126.41,True,False
2026-01-26,ATR,126.515,126.985,125.1,126.35,126.35,163818.0,58.876523582405916,123.865,126.41,False,False
2025-12-18,ATRO,51.61,52.9,51.5,51.94,51.94,757703.0,42.00607902735561,50.01,55.65,False,False
2025-12-19,ATRO,52.0,55.0,51.94,54.79,54.79,1910676.0,54.58612975391499,50.01,53.265,False,False
2025-12-22,ATRO,55.16,56.72,55.0,55.71,55.71,698568.0,56.60074826296098,50.01,55.0,False,False
2025-12-23,ATRO,55.24,56.225,54.79,55.35,55.35,406683.0,60.34188034188035,51.5,56.72,False,False
2025-12-24,ATRO,55.5,55.76,55.01,55.27,55.27,207201.0,63.07325789160215,51.94,56.72,False,False
2025-12-26,ATRO,55.27,56.2199,54.44,55.41,55.41,337228.0,62.80743851229754,54.79,56.72,False,False
2025-12-29,ATRO,55.58,56.0,54.45,54.98,54.98,314321.0,57.472738935214885,54.44,56.225,False,True
2025-12-30,ATRO,55.25,55.57,54.21,54.45,54.45,489619.0,54.16133162612037,54.44,56.2199,False,False
2025-12-31,ATRO,54.73,54.97,54.01,54.24,54.24,571402.0,59.036985345429194,54.21,56.2199,False,False
2026-01-02,ATRO,54.41,57.16,53.5895,56.61,56.61,584049.0,56.67896678966792,54.01,56.0,False,False
2026-01-05,ATRO,57.54,58.9015,56.25,58.13,58.13,889947.0,62.71301976823452,53.5895,57.16,False,False
2026-01-06,ATRO,58.505,59.82,57.6,59.48,59.48,1056211.0,75.73582196697775,53.5895,58.9015,False,False
2026-01-07,ATRO,59.31,59.95,57.9,58.25,58.25,842073.0,70.14627659574472,53.5895,59.82,False,False
