Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-04,CARG,34.73,35.02,33.89,33.98,33.98,894571.0,42.597765363128474,33.87,35.47,False,False
2025-11-05,CARG,34.07,35.07,33.94,34.06,34.06,855090.0,41.5362731152205,33.89,35.47,False,False
2025-11-06,CARG,34.12,34.48,32.46,33.13,33.13,2073399.0,38.26998689384012,33.89,35.47,False,False
2025-11-07,CARG,34.18,36.28,33.0,33.34,33.34,1811563.0,32.714285714285765,32.46,35.07,False,False
2025-11-10,CARG,33.92,36.0,33.34,35.42,35.42,1438996.0,46.598639455782305,32.46,36.28,False,False
2025-11-11,CARG,35.0,35.49,34.48,34.63,34.63,807598.0,42.166140904311284,32.46,36.28,False,False
2025-11-12,CARG,34.64,36.06,34.64,35.65,35.65,976173.0,47.31800766283524,33.0,36.28,False,False
2025-11-13,CARG,35.28,36.33,35.08,36.22,36.22,939480.0,47.26749760306807,33.34,36.06,False,False
2025-11-14,CARG,35.76,36.01,35.1146,35.52,35.52,912439.0,48.811881188118846,34.48,36.33,False,False
2025-11-17,CARG,35.49,36.15,34.92,34.97,34.97,919605.0,47.49518304431597,34.64,36.33,False,False
2025-11-18,CARG,34.66,35.23,34.555,34.96,34.96,765401.0,53.70370370370371,34.92,36.33,False,False
2025-11-19,CARG,34.78,35.015,33.55,33.92,33.92,992833.0,48.86025768087217,34.555,36.15,False,False
2025-11-20,CARG,34.24,34.615,33.595,33.91,33.91,790125.0,43.373493975903614,33.55,36.15,False,False
2025-11-21,CARG,33.99,35.12,33.705,34.6,34.6,900971.0,47.49744637385086,33.55,35.23,False,False
2025-11-24,CARG,34.65,35.35,34.41,35.19,35.19,774593.0,56.52642934196333,33.55,35.12,False,False
2025-11-25,CARG,35.62,36.345,35.325,36.02,36.02,788580.0,59.78043912175649,33.595,35.35,False,False
2025-11-26,CARG,35.88,36.25,35.785,35.89,35.89,954358.0,64.96746203904553,33.705,36.345,False,False
2025-11-28,CARG,36.08,36.5,35.22,35.28,35.28,445303.0,60.08316008316007,34.41,36.345,False,True
2025-12-01,CARG,34.88,35.8,34.67,35.65,35.65,734120.0,51.45385587863462,35.22,36.5,False,False
2025-12-02,CARG,35.68,36.03,35.23,35.52,35.52,567676.0,56.13793103448276,34.67,36.5,False,False
2025-12-03,CARG,35.6,36.28,34.9651,36.02,36.02,619345.0,52.74888558692426,34.67,36.5,False,False
2025-12-04,CARG,36.13,36.26,35.5251,35.86,35.86,1215774.0,47.15189873417722,34.67,36.28,False,False
2025-12-05,CARG,35.7,36.57,35.18,35.84,35.84,1066121.0,52.836879432624116,34.9651,36.28,False,False
2025-12-08,CARG,36.0,36.0,35.225,35.41,35.41,728842.0,53.985507246376784,34.9651,36.57,False,True
2025-12-09,CARG,35.22,37.41,35.13,37.12,37.12,755217.0,64.95844875346256,35.18,36.57,True,False
2025-10-31,CARR,58.65,59.82,57.93,59.49,59.49,5294812.0,58.62977602108039,57.5,62.325,False,False
2025-11-03,CARR,59.425,59.425,57.56,57.86,57.86,4744581.0,51.11248454882571,57.5,62.325,False,False
2025-11-04,CARR,57.325,57.905,56.84,57.55,57.55,5135533.0,51.04938271604937,57.56,61.0,False,False
2025-11-05,CARR,57.35,57.74,56.62,56.85,56.85,6333247.0,50.304136253041364,56.84,59.82,False,False
2025-11-06,CARR,56.75,57.72,56.43,56.57,56.57,5344615.0,51.144094001236844,56.62,59.425,False,False
2025-11-07,CARR,55.7253,57.52,55.59,57.51,57.51,5669450.0,49.48849104859334,56.43,57.905,True,False
2025-11-10,CARR,57.77,57.8,56.14,57.33,57.33,4054692.0,40.892465252377455,55.59,57.74,False,False
2025-11-11,CARR,57.28,57.6,56.635,56.97,56.97,3955469.0,51.05022831050227,55.59,57.8,False,False
2025-11-12,CARR,57.4,57.75,54.99,55.99,55.99,7253842.0,45.10822510822513,55.59,57.8,False,False
2025-11-13,CARR,55.94,57.11,55.035,55.16,55.16,5357157.0,38.507718696397916,54.99,57.8,False,False
2025-11-14,CARR,54.24,54.8878,53.96,54.1,54.1,6035104.0,32.92583537082315,54.99,57.75,False,False
2025-11-17,CARR,54.2,54.2,52.95,53.13,53.13,5766695.0,28.06880375293197,53.96,57.75,False,False
2025-11-18,CARR,52.4539,53.25,51.9536,52.01,52.01,6507167.0,13.27731092436973,52.95,57.11,False,False
2025-11-19,CARR,52.21,52.42,51.03,51.25,51.25,6655634.0,14.684014869888458,51.9536,54.8878,False,False
2025-11-20,CARR,51.5,51.99,50.3,50.36,50.36,6401252.0,8.537693006357841,51.03,54.2,False,False
2025-11-21,CARR,50.8,52.72,50.57,52.41,52.41,12733125.0,26.15923009623795,50.3,53.25,False,False
2025-11-24,CARR,52.415,53.08,51.64,51.75,51.75,9383867.0,25.382003395585727,50.3,52.72,False,False
2025-11-25,CARR,52.26,54.19,52.135,53.95,53.95,11511751.0,39.081325301204814,50.3,53.08,False,False
2025-11-26,CARR,54.03,54.8618,53.705,54.36,54.36,6536848.0,41.75988068605517,50.57,54.19,False,False
2025-11-28,CARR,54.6,54.905,54.105,54.88,54.88,2897168.0,39.87682832948423,51.64,54.8618,False,False
2025-12-01,CARR,54.055,54.86,53.91,54.25,54.25,6689192.0,38.54166666666667,52.135,54.905,False,False
2025-12-02,CARR,54.73,54.73,53.44,53.82,53.82,3768903.0,38.3419689119171,53.705,54.905,False,True
2025-12-03,CARR,53.65,54.65,53.2,54.62,54.62,9752653.0,44.86121530382594,53.44,54.905,False,False
2025-12-04,CARR,53.935,55.135,53.62,54.5,54.5,12206379.0,47.38510301109352,53.2,54.86,False,False
2025-12-05,CARR,54.375,54.8,54.0,54.29,54.29,9063920.0,50.80713678844519,53.2,55.135,False,False
2025-12-08,CARR,54.26,54.36,52.99,53.03,53.03,13159155.0,49.58540630182421,53.2,55.135,False,False
2025-12-09,CARR,52.78,53.43,52.02,52.84,52.84,9620347.0,53.72866127583111,52.99,55.135,False,False
2025-10-31,CART,36.65,36.89,35.7,36.86,36.86,8176093.0,34.84602917341978,36.28,38.795,False,False
2025-11-03,CART,37.06,37.785,36.46,37.44,37.44,7368763.0,33.11148086522459,35.7,37.88,False,False
2025-11-04,CART,36.71,37.45,36.055,36.47,36.47,6752682.0,27.681159420289845,35.7,37.785,False,False
2025-11-05,CART,36.67,36.835,35.96,36.39,36.39,4842161.0,29.750778816199343,35.7,37.785,False,False
2025-11-06,CART,36.31,36.31,34.78,34.98,34.98,6520906.0,26.057298772169133,35.96,37.785,False,False
2025-11-07,CART,35.04,36.99,35.0,36.75,36.75,15132410.0,37.268518518518505,34.78,37.45,False,False
2025-11-10,CART,38.69,38.8,35.25,37.33,37.33,12557587.0,41.85022026431716,34.78,36.99,False,False
2025-11-11,CART,38.035,40.28,38.035,39.2,39.2,12707959.0,48.688046647230344,34.78,38.8,False,False
2025-11-12,CART,39.63,40.35,39.28,39.41,39.41,6460835.0,49.952153110047824,35.0,40.28,False,False
2025-11-13,CART,39.44,40.7386,39.44,40.33,40.33,6075529.0,55.31531531531531,35.25,40.35,False,False
2025-11-14,CART,39.54,41.745,39.54,41.05,41.05,8065030.0,62.25045372050814,38.035,40.7386,False,False
2025-11-17,CART,40.66,41.935,40.29,40.51,40.51,8638591.0,62.19401631912963,39.28,41.745,False,False
2025-11-18,CART,40.71,41.84,40.5101,41.23,41.23,5292007.0,64.67576791808872,39.44,41.935,False,False
2025-11-19,CART,41.25,41.788,41.0001,41.43,41.43,4976206.0,72.17068645640074,39.54,41.935,False,False
2025-11-20,CART,41.4,41.95,40.08,40.14,40.14,5787036.0,63.82799325463744,40.29,41.935,False,False
2025-11-21,CART,40.02,41.05,39.64,40.19,40.19,5627448.0,62.13592233009709,40.08,41.95,False,False
2025-11-24,CART,40.39,41.095,40.27,40.44,40.44,5475604.0,68.70876531573987,39.64,41.95,False,False
2025-11-25,CART,40.74,42.645,40.7,42.19,42.19,5553727.0,73.61563517915309,39.64,41.95,False,False
2025-11-26,CART,42.13,42.7299,41.865,42.2,42.2,3876324.0,83.18014705882355,39.64,42.645,False,False
2025-11-28,CART,42.33,42.6,41.93,42.01,42.01,2321581.0,78.27956989247309,40.27,42.7299,False,True
2025-12-01,CART,41.76,42.86,41.41,42.79,42.79,5315996.0,78.73684210526314,40.7,42.7299,True,False
2025-12-02,CART,41.68,41.951,41.07,41.53,41.53,6740491.0,63.10461192350955,41.41,42.86,False,False
2025-12-03,CART,41.6,42.9255,41.51,42.62,42.62,3422514.0,66.42784032753326,41.07,42.86,False,False
2025-12-04,CART,42.62,43.35,42.56,43.13,43.13,3426685.0,64.95726495726497,41.07,42.9255,False,False
2025-12-05,CART,43.12,44.2688,43.085,44.18,44.18,3358423.0,66.15067079463365,41.07,43.35,False,False
2025-12-08,CART,44.43,44.855,43.81,44.5,44.5,3555950.0,71.06652587117212,41.51,44.2688,False,False
2025-12-09,CART,44.71,47.29,44.66,46.24,46.24,4400092.0,73.87988560533842,42.56,44.855,False,False
2025-10-31,CASY,512.7,515.805,497.38,513.19,513.19,479369.0,17.004405286343527,516.0,539.9999,False,False
2025-11-03,CASY,511.48,517.11,501.9101,513.65,513.65,365787.0,18.50821409644921,497.38,534.0401,False,False
2025-11-04,CASY,512.37,524.95,511.32,522.95,522.95,335188.0,24.804400977995115,497.38,527.095,False,False
2025-11-05,CASY,523.64,534.06,517.58,525.64,525.64,364974.0,28.144519289650887,497.38,524.95,False,False
2025-11-06,CASY,522.63,525.0,513.1,523.08,523.08,243302.0,21.990062428334838,501.9101,534.06,False,False
2025-11-07,CASY,523.27,534.969,519.46,533.57,533.57,202492.0,32.14409822773082,511.32,534.06,False,False
2025-11-10,CASY,533.76,537.318,523.14,532.54,532.54,243007.0,39.03502602335066,513.1,534.969,False,False
2025-11-11,CASY,534.36,540.1,531.63,539.46,539.46,180314.0,46.20818339330939,513.1,537.318,False,False
2025-11-12,CASY,539.27,543.235,534.57,534.88,534.88,155317.0,51.492648150898546,519.46,540.1,False,False
2025-11-13,CASY,537.78,541.15,531.32,536.66,536.66,311992.0,54.096170970614395,523.14,543.235,False,False
2025-11-14,CASY,536.06,546.79208,534.33,538.19,538.19,295496.0,51.747269890795636,531.32,543.235,True,False
2025-11-17,CASY,539.42,543.68,535.35,536.34,536.34,341296.0,53.17409426098111,531.32,546.79208,False,False
2025-11-18,CASY,536.34,550.13,535.06,548.32,548.32,344446.0,63.52891515407343,531.32,546.79208,True,False
2025-11-19,CASY,547.64,558.88,547.64,556.71,556.71,282120.0,77.69554491365551,534.33,550.13,False,False
2025-11-20,CASY,558.91,561.335,545.88,551.24,551.24,270304.0,77.56048095031134,535.06,558.88,False,False
2025-11-21,CASY,551.26,564.61,549.59,560.3,560.3,390658.0,80.04637382455226,535.06,561.335,False,False
2025-11-24,CASY,558.37,560.55,539.505,540.79,540.79,420168.0,60.15482695810559,545.88,564.61,False,False
2025-11-25,CASY,544.48,566.03,542.0,565.435,565.435,319889.0,68.12240994580804,539.505,564.61,False,False
2025-11-26,CASY,565.63,572.75,563.51,571.18,571.18,245509.0,71.28695344308719,539.505,566.03,False,False
2025-11-28,CASY,570.99,573.76,568.225,570.46,570.46,104760.0,67.87133029745176,539.505,572.75,False,False
2025-12-01,CASY,572.385,573.595,565.0001,569.13,569.13,278533.0,67.67462080958362,542.0,573.76,False,False
2025-12-02,CASY,572.88,572.88,564.85,566.81,566.81,221230.0,63.825700131432555,563.51,573.76,False,False
2025-12-03,CASY,562.8,570.0,554.09,555.3,555.3,237764.0,59.6466364323507,564.85,573.76,False,False
2025-12-04,CASY,555.3,565.38,555.08,563.15,563.15,377678.0,61.83540344920024,554.09,573.595,True,False
2025-12-05,CASY,563.17,569.44,557.0,567.03,567.03,276573.0,62.62033957640465,554.09,572.88,False,False
2025-12-08,CASY,569.04,569.73,560.26,566.52,566.52,301936.0,63.363443145589784,554.09,570.0,False,False
2025-12-09,CASY,566.71,568.9,554.1025,563.24,563.24,310169.0,57.15793513720973,555.08,569.73,False,False
2025-10-31,CAT,584.03,587.05,571.3501,577.26,577.26,2974760.0,73.1688610507478,521.6744,596.21,False,True
2025-11-03,CAT,576.0,576.22,565.39,570.59,570.59,2439751.0,65.35393818544367,558.0,596.21,False,False
2025-11-04,CAT,565.0,566.5,545.2,547.58,547.58,3440740.0,54.31303793433219,565.39,593.77,False,False
2025-11-05,CAT,550.5,574.01,550.355,569.15,569.15,2701295.0,58.21817969797679,545.2,587.05,False,False
2025-11-06,CAT,572.66,583.99,564.23,569.78,569.78,2246131.0,63.49045873878427,545.2,576.22,False,False
2025-11-07,CAT,564.25,565.575,550.33,563.1,563.1,2320052.0,59.92290475006221,545.2,583.99,False,False
2025-11-10,CAT,570.45,574.18,561.51,570.85,570.85,1830279.0,64.25398000740469,550.33,583.99,False,False
2025-11-11,CAT,570.0,570.45,560.26,567.93,567.93,1517433.0,67.51167012448133,550.33,583.99,False,False
2025-11-12,CAT,570.65,581.27,570.5,573.02,573.02,2645380.0,67.1926149011392,550.33,574.18,False,False
2025-11-13,CAT,572.8,576.8199,544.63,553.55,553.55,3458688.0,59.0657724438169,560.26,581.27,False,False
2025-11-14,CAT,548.99,558.31,541.0,554.03,554.03,2764743.0,58.114615940284104,544.63,581.27,False,False
2025-11-17,CAT,552.585,561.59,547.57,552.05,552.05,1941133.0,58.332326283987896,541.0,581.27,False,False
2025-11-18,CAT,544.4,551.57,538.05,546.88,546.88,1918917.0,32.393980848153205,541.0,576.8199,False,False
2025-11-19,CAT,549.48,560.91,547.635,553.11,553.11,1880907.0,36.77118196230405,538.05,561.59,False,False
2025-11-20,CAT,565.95,568.865,541.0,546.13,546.13,3195043.0,36.42153014045189,538.05,561.59,False,True
2025-11-21,CAT,546.0,554.99,537.08,550.43,550.43,2921913.0,41.02084446819879,538.05,568.865,False,False
2025-11-24,CAT,552.13,565.74,550.6701,559.6,559.6,4653463.0,56.10648242227188,537.08,568.865,False,False
2025-11-25,CAT,564.19,567.14,547.55,566.61,566.61,3105486.0,48.48557119007873,537.08,568.865,False,False
2025-11-26,CAT,566.6,574.88,566.02,573.73,573.73,1995114.0,52.18594355285005,537.08,567.14,False,False
2025-11-28,CAT,573.11,577.36,572.4,575.76,575.76,1019499.0,57.38623103850639,547.55,574.88,False,False
2025-12-01,CAT,570.41,575.59,567.0,568.06,568.06,1764470.0,48.371278458844095,547.55,577.36,False,False
2025-12-02,CAT,571.27,585.5599,569.06,582.47,582.47,2749464.0,57.48404364834262,566.02,577.36,False,False
2025-12-03,CAT,581.4,593.24,562.21,591.49,591.49,2545695.0,59.13723162164836,567.0,585.5599,False,False
2025-12-04,CAT,590.08,602.72,587.0001,599.15,599.15,2313594.0,75.54335648666815,562.21,593.24,False,False
2025-12-05,CAT,603.68,607.0,597.7382,603.17,603.17,2177278.0,76.47629310344826,562.21,602.72,False,False
2025-12-08,CAT,604.655,604.85,591.93,596.5,596.5,1822521.0,72.79720997025338,562.21,607.0,False,False
2025-12-09,CAT,593.56,599.99,592.23,594.36,594.36,1237626.0,75.1323311454584,587.0001,607.0,False,False
2025-10-31,CATY,45.07,45.74,44.82,45.45,45.45,369338.0,40.59590316573558,45.24,47.18,False,False
2025-11-03,CATY,45.51,45.725,44.5675,45.59,45.59,368435.0,29.268292682926855,44.82,46.96,False,False
2025-11-04,CATY,45.34,46.12,44.915,45.83,45.83,530778.0,32.72727272727272,44.5675,46.3895,False,False
2025-11-05,CATY,45.79,46.965,45.74,46.51,46.51,368315.0,58.94039735099338,44.5675,46.12,False,False
2025-11-06,CATY,46.29,46.84,46.11,46.56,46.56,288279.0,55.95026642984016,44.5675,46.965,False,False
2025-11-07,CATY,46.55,47.07,46.14,47.06,47.06,321101.0,50.59760956175302,44.915,46.965,False,False
2025-11-10,CATY,47.16,47.48,46.82,47.2,47.2,416161.0,50.69582504970179,45.74,47.07,False,False
2025-11-11,CATY,47.1,47.6,46.78,47.08,47.08,363385.0,60.85918854415271,46.11,47.48,False,False
2025-11-12,CATY,47.16,47.84,46.75,46.86,46.86,493460.0,58.219178082191775,46.14,47.6,False,False
2025-11-13,CATY,46.6,47.48,46.6,46.98,46.98,358261.0,50.54054054054053,46.75,47.84,False,False
2025-11-14,CATY,46.56,47.59,46.205,47.49,47.49,373482.0,58.91089108910888,46.6,47.84,False,False
2025-11-17,CATY,47.37,47.58,45.05,45.17,45.17,448493.0,39.08045977011496,46.205,47.84,False,False
2025-11-18,CATY,45.12,46.2,44.82,45.69,45.69,322114.0,49.0693739424704,45.05,47.59,False,False
2025-11-19,CATY,45.77,46.395,45.64,46.16,46.16,266103.0,55.15548281505724,44.82,47.59,False,False
2025-11-20,CATY,46.58,47.51,45.95,46.17,46.17,302254.0,55.96026490066224,44.82,47.58,False,False
2025-11-21,CATY,46.24,48.29,46.24,47.83,47.83,398050.0,64.81481481481478,44.82,47.51,False,False
2025-11-24,CATY,47.66,48.07,47.38,47.75,47.75,381184.0,62.972972972972975,45.64,48.29,False,False
2025-11-25,CATY,48.01,49.74,47.07,49.25,49.25,444626.0,66.66666666666666,45.95,48.29,False,False
2025-11-26,CATY,49.15,49.72,49.01,49.13,49.13,644400.0,65.50060313630881,46.24,49.74,False,False
2025-11-28,CATY,49.1,49.22,48.26,48.44,48.44,253732.0,58.13679245283016,47.07,49.74,False,False
2025-12-01,CATY,47.89,49.04,47.89,49.0,49.0,343762.0,60.11235955056177,47.07,49.74,False,False
2025-12-02,CATY,49.15,49.345,48.52,48.61,48.61,349925.0,58.34242093784079,47.89,49.72,False,False
2025-12-03,CATY,48.8,49.89,48.8,49.61,49.61,419753.0,63.81909547738693,47.89,49.345,False,False
2025-12-04,CATY,49.38,50.45,49.38,50.08,50.08,436883.0,65.04854368932038,47.89,49.89,False,False
2025-12-05,CATY,49.81,50.16,49.65,49.86,49.86,326338.0,61.83816183816183,48.52,50.45,False,False
2025-12-08,CATY,50.16,50.46,49.62,49.8,49.8,385538.0,79.87096774193546,48.8,50.45,False,True
2025-12-09,CATY,49.73,50.41,49.06,49.27,49.27,192763.0,73.06701030927839,49.38,50.46,False,False
2025-10-31,CAVA,54.0,54.79,52.8,53.73,53.73,4876040.0,24.44089456869007,53.32,63.15,False,False
2025-11-03,CAVA,53.1,53.385,51.37,52.61,52.61,6010903.0,17.3326133909287,52.8,62.25,False,False
2025-11-04,CAVA,52.0,53.76,51.33,51.7,51.7,7681465.0,17.34197730956238,51.37,56.015,False,False
2025-11-05,CAVA,51.26,54.54,49.62,50.37,50.37,12518151.0,16.537867078825315,51.33,54.79,False,False
2025-11-06,CAVA,50.19,50.35,46.57,46.59,46.59,6045004.0,14.147201410312903,49.62,54.54,False,False
2025-11-07,CAVA,45.815,49.1599,45.5658,48.64,48.64,5612807.0,21.76251551510134,46.57,54.54,False,False
2025-11-10,CAVA,49.195,50.28,48.155,49.66,49.66,4364860.0,14.084507042253463,45.5658,54.54,False,False
2025-11-11,CAVA,49.465,49.465,47.56,49.25,49.25,3114420.0,14.553990610328597,45.5658,50.35,False,False
2025-11-12,CAVA,50.51,50.6999,48.231,48.75,48.75,4023758.0,14.305491462851819,45.5658,50.28,False,False
2025-11-13,CAVA,49.1,50.09,47.61,48.2,48.2,3273884.0,14.351851851851805,47.56,50.6999,False,False
2025-11-14,CAVA,47.16,48.199,46.21,47.22,47.22,3623648.0,14.142335766423315,47.56,50.6999,False,False
2025-11-17,CAVA,46.85,47.0,44.71,45.23,45.23,4509794.0,13.414106447425311,46.21,50.6999,False,False
2025-11-18,CAVA,45.16,45.9,44.26,45.05,45.05,4293134.0,14.338575393154443,44.71,50.09,False,False
2025-11-19,CAVA,45.67,46.21,44.74,45.47,45.47,3097458.0,23.05173542894559,44.26,48.199,False,False
2025-11-20,CAVA,46.14,46.38,43.41,43.59,43.59,5258744.0,20.38551401869158,44.26,47.0,False,False
2025-11-21,CAVA,44.46,50.07,43.87,48.92,48.92,9216121.0,41.35021097046414,43.41,46.38,False,False
2025-11-24,CAVA,49.0,49.137,46.485,46.8,46.8,4668874.0,39.130434782608674,43.41,50.07,False,False
2025-11-25,CAVA,46.72,48.65,46.26,48.55,48.55,3571652.0,46.036585365853654,43.41,50.07,False,False
2025-11-26,CAVA,48.97,51.15,48.7,49.65,49.65,4609349.0,57.54437869822484,43.87,50.07,False,False
2025-11-28,CAVA,50.175,50.42,48.84,48.89,48.89,1318588.0,50.65824117956819,46.26,51.15,False,True
2025-12-01,CAVA,48.86,52.28,48.76,51.01,51.01,7620117.0,53.35988053758089,46.26,51.15,True,False
2025-12-02,CAVA,51.52,53.36,51.46,52.73,52.73,4573129.0,58.13084112149532,48.7,52.28,False,False
2025-12-03,CAVA,52.885,55.7073,52.75,54.49,54.49,5319458.0,62.665489849955875,48.76,53.36,False,False
2025-12-04,CAVA,55.225,55.87,54.07,54.48,54.48,2836085.0,64.19529837251355,48.76,55.7073,False,False
2025-12-05,CAVA,54.365,54.575,52.5936,53.37,53.37,3448034.0,63.82022471910111,51.46,55.87,False,False
2025-12-08,CAVA,53.5,53.98,52.62,53.85,53.85,2482139.0,70.7810993249759,52.5936,55.87,False,False
2025-12-09,CAVA,53.25,53.93,52.82,52.9,52.9,1895781.0,68.24732682473268,52.5936,55.87,False,False
2025-10-31,CBOE,238.95,251.21,238.95,245.64,245.64,1758013.0,52.15993570423949,231.785,240.79,False,False
2025-11-03,CBOE,246.0,248.18,243.19,246.92,246.92,1031012.0,59.514966135022924,231.785,251.21,False,False
2025-11-04,CBOE,249.29,251.425,245.975,250.26,250.26,734637.0,59.3462044756472,232.12,251.21,False,False
2025-11-05,CBOE,250.845,253.635,249.19,251.4,251.4,774111.0,68.84004884004885,238.95,251.425,False,False
2025-11-06,CBOE,250.38,253.0,248.855,252.64,252.64,540561.0,66.89154125583808,243.19,253.635,False,False
2025-11-07,CBOE,253.32,257.41,252.82,256.62,256.62,978534.0,74.41860465116281,245.975,253.635,False,False
2025-11-10,CBOE,255.98,259.98,251.62,259.14,259.14,931964.0,83.38930508912429,248.855,257.41,False,False
2025-11-11,CBOE,260.44,261.9,256.98,259.25,259.25,840457.0,81.50172612197933,248.855,259.98,False,False
2025-11-12,CBOE,260.3,262.9799,259.0,260.88,260.88,666938.0,82.55717828602923,251.62,261.9,False,False
2025-11-13,CBOE,260.87,261.36,258.85,259.955,259.955,714784.0,79.68640627187456,251.62,262.9799,False,False
2025-11-14,CBOE,260.05,262.21,257.08,258.35,258.35,734119.0,77.25298588490776,256.98,262.9799,False,False
2025-11-17,CBOE,258.46,259.13,255.59,257.87,257.87,640068.0,76.09282245008097,257.08,262.9799,False,False
2025-11-18,CBOE,257.58,261.115,256.37,259.11,259.11,800513.0,90.72419106317415,255.59,262.21,True,False
2025-11-19,CBOE,258.955,259.38,251.615,254.29,254.29,867451.0,76.37296318648157,255.59,262.21,False,False
