Date,Ticker,Open,High,Low,Close,Volume
2025-09-12,IBIT,65.31999969482422,66.44999694824219,65.22000122070312,66.37999725341797,48551100
2025-09-15,IBIT,65.36000061035156,65.66000366210938,64.93000030517578,65.5,34018400
2025-09-16,IBIT,65.56999969482422,66.47000122070312,65.13999938964844,66.37000274658203,33920600
2025-09-17,IBIT,66.02999877929688,66.19000244140625,65.0999984741211,65.66999816894531,46293700
2025-09-18,IBIT,66.7300033569336,67.04000091552734,66.4800033569336,66.75,38481200
2025-09-19,IBIT,66.01000213623047,66.19999694824219,65.33999633789062,65.37000274658203,32989400
2025-09-22,IBIT,64.17500305175781,64.45999908447266,63.58000183105469,63.650001525878906,42504100
2025-09-23,IBIT,64.16000366210938,64.38999938964844,63.33000183105469,63.40999984741211,40145000
2025-09-24,IBIT,64.19999694824219,64.77999877929688,64.06999969482422,64.41999816894531,30977600
2025-09-25,IBIT,63.380001068115234,63.43000030517578,61.58000183105469,62.099998474121094,63817400
2025-09-26,IBIT,62.0099983215332,62.650001525878906,61.66999816894531,61.939998626708984,48826000
2025-09-29,IBIT,63.720001220703125,65.04000091552734,63.650001525878906,64.97000122070312,51102300
2025-09-30,IBIT,64.4000015258789,65.11000061035156,64.0999984741211,65.0,38099900
2025-10-01,IBIT,66.30000305175781,67.2300033569336,66.1500015258789,66.73999786376953,57783300
2025-10-02,IBIT,67.76000213623047,68.83999633789062,67.37000274658203,68.7699966430664,62252200
2025-10-03,IBIT,68.6050033569336,70.52999877929688,68.22000122070312,69.80999755859375,83244100
2025-10-06,IBIT,71.01000213623047,71.81999969482422,70.70999908447266,71.29000091552734,68777400
2025-10-07,IBIT,70.97000122070312,71.0,68.52999877929688,69.12999725341797,81680200
2025-10-08,IBIT,69.58000183105469,70.58999633789062,69.12000274658203,70.05999755859375,54245600
2025-10-09,IBIT,70.1500015258789,70.16000366210938,67.94999694824219,68.73999786376953,55757600
2025-10-10,IBIT,69.31999969482422,69.66000366210938,65.80000305175781,66.19999694824219,104949200
2025-10-13,IBIT,64.95999908447266,65.8759994506836,64.62000274658203,65.80999755859375,71877400
2025-10-14,IBIT,62.90999984741211,64.52999877929688,62.3650016784668,63.90999984741211,75710400
2025-10-15,IBIT,63.290000915527344,63.77000045776367,62.4900016784668,63.16999816894531,49569100
2025-10-16,IBIT,63.095001220703125,63.29999923706055,61.01499938964844,61.43000030517578,89080600
2025-10-17,IBIT,59.88999938964844,61.029998779296875,59.310001373291016,60.470001220703125,94055300
2025-10-20,IBIT,62.880001068115234,63.439998626708984,62.36000061035156,62.93000030517578,51770200
2025-10-21,IBIT,61.72999954223633,64.80000305175781,61.41999816894531,63.4900016784668,82011100
2025-10-22,IBIT,61.41999816894531,61.974998474121094,60.959999084472656,61.209999084472656,72451100
2025-10-23,IBIT,61.959999084472656,63.236000061035156,61.709999084472656,62.560001373291016,41591300
2025-10-24,IBIT,63.16999816894531,63.2599983215332,62.29499816894531,62.83000183105469,39980900
2025-10-27,IBIT,65.375,65.76000213623047,65.0,65.27999877929688,49298000
2025-10-28,IBIT,65.3499984741211,65.97000122070312,64.41000366210938,64.48999786376953,47609800
2025-10-29,IBIT,64.48500061035156,64.51000213623047,62.0,62.75,76944400
2025-10-30,IBIT,61.529998779296875,61.59000015258789,60.279998779296875,60.400001525878906,57355600
2025-10-31,IBIT,62.349998474121094,63.029998779296875,61.619998931884766,62.29999923706055,47300700
2025-11-03,IBIT,61.01499938964844,61.38999938964844,59.744998931884766,60.529998779296875,51820400
2025-11-04,IBIT,58.880001068115234,59.4900016784668,56.48500061035156,57.18000030517578,105318000
2025-11-05,IBIT,58.255001068115234,59.38999938964844,57.959999084472656,58.91999816894531,51487200
2025-11-06,IBIT,58.400001525878906,58.40999984741211,56.90399932861328,57.2599983215332,54876200
2025-11-07,IBIT,56.880001068115234,58.959999084472656,56.38999938964844,58.880001068115234,64022300
2025-11-10,IBIT,60.29899978637695,60.36000061035156,59.400001525878906,60.189998626708984,51036700
2025-11-11,IBIT,59.33000183105469,59.40999984741211,58.25,58.349998474121094,33993800
2025-11-12,IBIT,59.470001220703125,59.560001373291016,57.16999816894531,57.59000015258789,41656400
2025-11-13,IBIT,58.119998931884766,58.70000076293945,55.47999954223633,55.59000015258789,78277800
2025-11-14,IBIT,54.09000015258789,55.28499984741211,53.380001068115234,53.474998474121094,94217100
2025-11-17,IBIT,53.3849983215332,54.44499969482422,51.70000076293945,52.099998474121094,92045900
2025-11-18,IBIT,52.025001525878906,53.244998931884766,51.599998474121094,52.65999984741211,75629000
2025-11-19,IBIT,51.70500183105469,52.435001373291016,50.20000076293945,50.72999954223633,94744600
2025-11-20,IBIT,51.86000061035156,51.970001220703125,48.7400016784668,48.959999084472656,122462500
2025-11-21,IBIT,47.4900016784668,48.56999969482422,46.68000030517578,47.970001220703125,168213500
2025-11-24,IBIT,48.724998474121094,50.65999984741211,48.33000183105469,50.56999969482422,82759100
2025-11-25,IBIT,49.474998474121094,50.0,48.84000015258789,49.560001373291016,65052800
2025-11-26,IBIT,49.52000045776367,51.33000183105469,49.16999816894531,51.029998779296875,66507200
2025-11-28,IBIT,52.79999923706055,52.849998474121094,51.22999954223633,51.54999923706055,47334600
2025-12-01,IBIT,48.939998626708984,49.20500183105469,47.54999923706055,48.5,89232100
2025-12-02,IBIT,50.33000183105469,52.38999938964844,50.150001525878906,51.66999816894531,72757600
2025-12-03,IBIT,52.54999923706055,53.18000030517578,52.08000183105469,52.7400016784668,57151700
2025-12-04,IBIT,52.665000915527344,52.93000030517578,51.58000183105469,52.5099983215332,40006882
2025-06-09,IBN,33.61000061035156,33.7400016784668,33.52000045776367,33.61000061035156,4232200
2025-06-10,IBN,33.43000030517578,33.4900016784668,33.2599983215332,33.41999816894531,4070500
2025-06-11,IBN,33.619998931884766,33.779998779296875,33.40999984741211,33.439998626708984,2809300
2025-06-12,IBN,33.439998626708984,33.5,33.349998474121094,33.5,2178700
2025-06-13,IBN,32.91999816894531,33.13999938964844,32.869998931884766,33.08000183105469,3120100
2025-06-16,IBN,33.33000183105469,33.5,33.20000076293945,33.2599983215332,2737800
2025-06-17,IBN,32.900001525878906,33.150001525878906,32.83000183105469,32.880001068115234,2794200
2025-06-18,IBN,32.880001068115234,32.880001068115234,32.59000015258789,32.70000076293945,4274400
2025-06-20,IBN,33.04999923706055,33.06999969482422,32.58000183105469,32.619998931884766,4423500
2025-06-23,IBN,32.4900016784668,32.7400016784668,32.380001068115234,32.72999954223633,4013200
2025-06-24,IBN,32.959999084472656,33.04999923706055,32.81999969482422,32.900001525878906,4446700
2025-06-25,IBN,32.91999816894531,33.029998779296875,32.880001068115234,32.88999938964844,3345400
2025-06-26,IBN,33.29999923706055,33.58000183105469,33.20000076293945,33.38999938964844,4773700
2025-06-27,IBN,33.90999984741211,34.04999923706055,33.779998779296875,33.869998931884766,7230700
2025-06-30,IBN,33.459999084472656,33.65999984741211,33.34000015258789,33.63999938964844,5214400
2025-07-01,IBN,33.540000915527344,33.75,33.52000045776367,33.619998931884766,3931100
2025-07-02,IBN,33.5,33.720001220703125,33.47999954223633,33.58000183105469,4785500
2025-07-03,IBN,33.59000015258789,33.790000915527344,33.5099983215332,33.7599983215332,2387600
2025-07-07,IBN,33.70000076293945,33.70000076293945,33.279998779296875,33.47999954223633,3981700
2025-07-08,IBN,33.58000183105469,33.79999923706055,33.56999969482422,33.599998474121094,4821200
2025-07-09,IBN,33.65999984741211,33.75,33.45000076293945,33.75,5031300
2025-07-10,IBN,33.43000030517578,33.45000076293945,33.220001220703125,33.41999816894531,4717300
2025-07-11,IBN,33.13999938964844,33.310001373291016,33.040000915527344,33.279998779296875,5074700
2025-07-14,IBN,33.220001220703125,33.349998474121094,33.16999816894531,33.20000076293945,4217300
2025-07-15,IBN,33.189998626708984,33.310001373291016,33.130001068115234,33.20000076293945,3158800
2025-07-16,IBN,33.29999923706055,33.349998474121094,33.09000015258789,33.27000045776367,2823500
2025-07-17,IBN,33.0,33.2400016784668,32.95000076293945,33.22999954223633,4210300
2025-07-18,IBN,33.36000061035156,33.380001068115234,33.04999923706055,33.209999084472656,5592900
2025-07-21,IBN,34.08000183105469,34.56999969482422,33.93000030517578,34.220001220703125,9977000
2025-07-22,IBN,34.20000076293945,34.369998931884766,34.09000015258789,34.09000015258789,4012200
2025-07-23,IBN,34.43000030517578,34.54999923706055,34.2400016784668,34.40999984741211,5039000
2025-07-24,IBN,34.400001525878906,34.41999816894531,34.220001220703125,34.25,4240100
2025-07-25,IBN,34.130001068115234,34.20000076293945,33.939998626708984,34.099998474121094,3378400
2025-07-28,IBN,34.060001373291016,34.119998931884766,33.7400016784668,33.84000015258789,7413000
2025-07-29,IBN,34.06999969482422,34.119998931884766,33.7400016784668,33.779998779296875,5871200
2025-07-30,IBN,33.54999923706055,33.54999923706055,33.220001220703125,33.29999923706055,4866800
2025-07-31,IBN,33.45000076293945,33.790000915527344,33.45000076293945,33.70000076293945,3558400
2025-08-01,IBN,33.61000061035156,33.709999084472656,33.52000045776367,33.63999938964844,2381600
2025-08-04,IBN,33.540000915527344,33.540000915527344,33.029998779296875,33.189998626708984,5376200
2025-08-05,IBN,32.83000183105469,32.9900016784668,32.7599983215332,32.83000183105469,3621900
2025-08-06,IBN,33.029998779296875,33.08000183105469,32.880001068115234,32.970001220703125,3397800
2025-08-07,IBN,32.9900016784668,33.099998474121094,32.83000183105469,32.84000015258789,1782500
2025-08-08,IBN,32.91999816894531,32.91999816894531,32.689998626708984,32.869998931884766,1804800
2025-08-11,IBN,32.779998779296875,32.84000015258789,32.650001525878906,32.70000076293945,1433100
2025-08-12,IBN,32.45000076293945,32.59000015258789,32.189998626708984,32.560001373291016,3197900
2025-08-13,IBN,32.66999816894531,32.70000076293945,32.540000915527344,32.65999984741211,2782700
2025-08-14,IBN,32.7400016784668,32.7400016784668,32.4900016784668,32.619998931884766,2167600
2025-08-15,IBN,32.630001068115234,32.91999816894531,32.630001068115234,32.880001068115234,2616800
2025-08-18,IBN,32.95000076293945,33.130001068115234,32.939998626708984,33.09000015258789,3919500
2025-08-19,IBN,33.04999923706055,33.08000183105469,32.880001068115234,32.880001068115234,6904400
2025-08-20,IBN,32.9900016784668,33.38999938964844,32.91999816894531,33.189998626708984,3782000
2025-08-21,IBN,33.150001525878906,33.349998474121094,33.119998931884766,33.33000183105469,3968300
2025-08-22,IBN,33.09000015258789,33.16999816894531,32.650001525878906,32.720001220703125,5687200
2025-08-25,IBN,32.66999816894531,32.720001220703125,32.33000183105469,32.33000183105469,3181500
2025-08-26,IBN,32.08000183105469,32.130001068115234,31.760000228881836,31.860000610351562,5481000
2025-08-27,IBN,31.790000915527344,31.969999313354492,31.59000015258789,31.959999084472656,3487000
2025-08-28,IBN,31.959999084472656,31.959999084472656,31.739999771118164,31.739999771118164,5137100
2025-08-29,IBN,31.670000076293945,31.84000015258789,31.59000015258789,31.739999771118164,5591300
2025-09-02,IBN,31.520000457763672,31.670000076293945,31.260000228881836,31.549999237060547,3263000
2025-09-03,IBN,31.639999389648438,31.760000228881836,31.530000686645508,31.700000762939453,3326700
2025-09-04,IBN,31.81999969482422,31.940000534057617,31.709999084472656,31.8799991607666,4979000
2025-09-05,IBN,31.989999771118164,31.989999771118164,31.6299991607666,31.670000076293945,5205000
2025-09-08,IBN,31.780000686645508,31.8799991607666,31.639999389648438,31.860000610351562,4556300
2025-09-09,IBN,31.799999237060547,31.90999984741211,31.770000457763672,31.799999237060547,4173000
2025-09-10,IBN,31.829999923706055,31.84000015258789,31.540000915527344,31.649999618530273,6322200
2025-09-11,IBN,31.5,31.979999542236328,31.489999771118164,31.979999542236328,5065800
2025-09-12,IBN,31.969999313354492,32.099998474121094,31.959999084472656,32.06999969482422,3076900
2025-09-15,IBN,32.099998474121094,32.16999816894531,31.979999542236328,32.0099983215332,3235400
2025-09-16,IBN,32.02000045776367,32.380001068115234,32.02000045776367,32.2400016784668,4066700
2025-09-17,IBN,32.34000015258789,32.84000015258789,32.31999969482422,32.599998474121094,7465900
2025-09-18,IBN,32.209999084472656,32.220001220703125,31.920000076293945,32.060001373291016,5746600
2025-09-19,IBN,31.979999542236328,32.15999984741211,31.969999313354492,31.969999313354492,6163400
2025-09-22,IBN,31.770000457763672,31.93000030517578,31.75,31.75,4102600
2025-09-23,IBN,31.540000915527344,31.6299991607666,31.31999969482422,31.350000381469727,3379400
2025-09-24,IBN,31.329999923706055,31.329999923706055,30.959999084472656,30.969999313354492,6671800
2025-09-25,IBN,30.899999618530273,30.969999313354492,30.68000030517578,30.690000534057617,4585500
2025-09-26,IBN,30.690000534057617,30.719999313354492,30.510000228881836,30.6200008392334,4147500
2025-09-29,IBN,30.559999465942383,30.559999465942383,30.25,30.309999465942383,3102300
2025-09-30,IBN,30.31999969482422,30.360000610351562,30.149999618530273,30.229999542236328,4234700
2025-10-01,IBN,30.799999237060547,30.889999389648438,30.520000457763672,30.540000915527344,5529900
2025-10-02,IBN,30.540000915527344,30.649999618530273,30.399999618530273,30.6299991607666,4121300
2025-10-03,IBN,30.670000076293945,30.780000686645508,30.549999237060547,30.760000228881836,3572300
2025-10-06,IBN,30.670000076293945,30.760000228881836,30.530000686645508,30.739999771118164,4202600
2025-10-07,IBN,30.81999969482422,31.190000534057617,30.81999969482422,31.020000457763672,4020100
2025-10-08,IBN,30.90999984741211,30.920000076293945,30.600000381469727,30.739999771118164,5096800
2025-10-09,IBN,30.81999969482422,30.860000610351562,30.6299991607666,30.860000610351562,5614200
2025-10-10,IBN,31.100000381469727,31.479999542236328,31.0,31.09000015258789,3139600
2025-10-13,IBN,31.040000915527344,31.219999313354492,31.020000457763672,31.149999618530273,3872500
2025-10-14,IBN,31.1299991607666,31.34000015258789,31.110000610351562,31.34000015258789,2791800
2025-10-15,IBN,31.559999465942383,31.969999313354492,31.559999465942383,31.920000076293945,3995400
2025-10-16,IBN,32.189998626708984,32.34000015258789,31.8799991607666,31.8799991607666,5430300
2025-10-17,IBN,32.40999984741211,33.029998779296875,32.290000915527344,32.939998626708984,10225900
2025-10-20,IBN,31.450000762939453,31.56999969482422,30.8700008392334,31.0,9866500
2025-10-21,IBN,31.0,31.31999969482422,31.0,31.239999771118164,3706100
2025-10-22,IBN,31.31999969482422,31.850000381469727,31.31999969482422,31.780000686645508,4120600
2025-10-23,IBN,31.100000381469727,31.360000610351562,31.0,31.139999389648438,4155200
2025-10-24,IBN,31.25,31.34000015258789,31.149999618530273,31.25,3283500
2025-10-27,IBN,31.219999313354492,31.360000610351562,31.049999237060547,31.1299991607666,3957200
2025-10-28,IBN,30.950000762939453,30.979999542236328,30.709999084472656,30.899999618530273,4245600
2025-10-29,IBN,31.0,31.100000381469727,30.889999389648438,31.020000457763672,3202000
2025-10-30,IBN,30.829999923706055,30.90999984741211,30.700000762939453,30.729999542236328,5203200
2025-10-31,IBN,30.299999237060547,30.329999923706055,30.049999237060547,30.299999237060547,7037600
2025-11-03,IBN,30.520000457763672,30.6200008392334,30.290000915527344,30.479999542236328,4886900
2025-11-04,IBN,30.25,30.5,30.200000762939453,30.40999984741211,4336800
2025-11-05,IBN,30.389999389648438,30.520000457763672,30.290000915527344,30.3700008392334,3335700
2025-11-06,IBN,29.979999542236328,30.010000228881836,29.65999984741211,29.8700008392334,7524300
2025-11-07,IBN,30.40999984741211,30.40999984741211,30.040000915527344,30.229999542236328,4578700
2025-11-10,IBN,30.280000686645508,30.360000610351562,30.1200008392334,30.350000381469727,4233900
2025-11-11,IBN,30.450000762939453,30.770000457763672,30.399999618530273,30.770000457763672,4636100
2025-11-12,IBN,30.670000076293945,30.670000076293945,30.5,30.540000915527344,3002000
2025-11-13,IBN,31.040000915527344,31.139999389648438,30.969999313354492,30.969999313354492,5021300
2025-11-14,IBN,30.65999984741211,31.190000534057617,30.65999984741211,31.149999618530273,3716300
2025-11-17,IBN,31.059999465942383,31.469999313354492,31.020000457763672,31.06999969482422,5706700
2025-11-18,IBN,30.959999084472656,31.290000915527344,30.75,31.229999542236328,4917700
2025-11-19,IBN,31.25,31.31999969482422,31.06999969482422,31.1299991607666,3184200
2025-11-20,IBN,31.09000015258789,31.170000076293945,30.969999313354492,31.020000457763672,3098600
2025-11-21,IBN,30.6299991607666,30.90999984741211,30.540000915527344,30.850000381469727,5081600
2025-11-24,IBN,30.760000228881836,30.790000915527344,30.489999771118164,30.559999465942383,3950900
2025-11-25,IBN,30.440000534057617,30.75,30.31999969482422,30.6200008392334,4401200
2025-11-26,IBN,30.940000534057617,31.049999237060547,30.799999237060547,31.010000228881836,3759300
